COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
106.25295491617932;75.47179892365851;07:59;6.5480890216689565;18.94073818621088;27.97870582378556;7.0;479;271
99.71790442076076;82.20908213576166;09:59;2.7853955931425363;13.721302626211772;11.04868633495112;7.0;599;271
113.77958290175086;84.03116865135229;10:32;1.6966300076377665;30.91624683890008;3.2339297008403465;7.0;632;271
108.41361484739404;93.07777906053892;12:42;0.8185295299737985;33.05237797593654;25.53941374850463;7.0;762;271
105.91071788921424;88.82132639882623;17:08;1.368874257643147;19.308141022870707;3.9802327001293634;7.0;1028;271
107.4913862664084;89.92953750943477;19:20;3.2580315567172304;7.810944141451319;19.95719057698221;7.0;1160;271
99.64095569502852;96.26184133928584;01:29;0.7124889486225006;38.19652340241908;6.616093861266852;7.0;89;272
104.73526171095084;63.17107155658611;07:07;3.8702310090640726;5.970072169414696;6.230016392087991;7.0;427;272
103.01655618799056;79.67201952231187;08:43;2.6976395069235166;11.361378757748447;15.522754220423913;7.0;523;272
118.26686513560534;74.20113618193582;09:23;2.4589767060897514;23.0918441147493;4.329867029880543;7.0;563;272
101.57403148647715;93.26641852287209;10:01;3.8436824441847706;25.79146406506773;13.633735355390735;7.0;601;272
104.19570993586947;85.25463178167311;10:15;1.209891853241568;12.746392183588338;4.737374107917795;7.0;615;272
115.47829430318698;82.04733558978336;13:04;2.0873047482027154;17.40545144139803;5.35437838193887;7.0;784;272
90.29751377047673;89.03619401291793;13:05;4.474380113769233;8.680806117106645;5.510040019363741;7.0;785;272
109.1728503079914;99.31338352739378;15:10;0.8124561567096883;12.73383073848354;10.752156560792828;7.0;910;272
109.96950551942476;91.01529798420108;18:14;3.151516578621807;11.130517957521503;4.194268389696891;7.0;1094;272
103.89481698766863;103.70257340514866;07:20;2.059150043113534;28.563496621418068;12.751627287783544;7.0;440;273
94.72698763256412;78.97278076891742;10:57;0.8945651307177139;11.235192776707484;5.74587332300038;7.0;657;273
103.80934795936666;99.31556952207076;13:05;3.232922829016017;8.145640707187894;5.96512760005269;7.0;785;273
99.3589882761374;85.00652882531129;15:11;1.0360476958427631;11.164490319337826;5.238367344906044;7.0;911;273
109.26564788623207;70.2416219967334;16:55;6.717132962620527;4.366004541426912;5.44538829445389;7.0;1015;273
107.60670652369056;66.26372238899738;07:38;1.358501760564786;10.536750105953043;3.950626006742672;7.0;458;274
112.12801334958552;89.15998111214446;08:57;3.6751599485511;29.21729323025245;3.728102165040314;7.0;537;274
108.59177079184286;82.45989081689348;09:22;1.7069813332110757;4.938055637173184;10.603919606588764;7.0;562;274
98.60737191889883;92.16677916109772;09:40;1.1148422300836092;25.190756766476404;22.08398046968185;7.0;580;274
115.02881204922996;72.11930058707767;09:52;3.5632319634231457;6.031581761648923;3.793411584271191;7.0;592;274
102.56615377728416;89.95472878459111;11:43;2.509669140648511;5.941721234454476;25.94519212469601;7.0;703;274
119.28717232896167;91.92913407766775;15:57;2.294294732848794;40.29079461048839;9.13977249593702;7.0;957;274
106.05935998970716;61.921725743837925;17:17;7.78840445770685;9.341882885276036;3.9522028620055454;7.0;1037;274
104.48605025726954;82.569104790278;07:50;1.4354515961110377;25.40666711020772;9.153924967371688;7.0;470;275
114.61409670496256;92.48439951783926;08:21;4.985970393467451;29.557032341294796;11.033017568865407;7.0;501;275
99.34010994723086;87.36424772853294;10:23;2.3508423321759047;28.009779446738648;5.077074834013359;7.0;623;275
112.0809908733921;95.02156295649216;17:54;12.120441070049486;7.830129894042902;5.777659899214019;7.0;1074;275
110.06609108029062;84.8506456449453;23:43;2.041789494524877;14.048555152227676;15.930211930447866;7.0;1423;275
113.21534899296262;94.46221384209656;07:06;1.1493833061105645;21.2047673063103;3.8063995537419713;7.0;426;276
107.11059119389104;100.67492776641876;08:17;1.4142608529253629;37.20444018852943;14.840087409867731;7.0;497;276
110.25233395611482;76.85217553759459;09:23;1.2777038643735033;26.084587372810603;10.960913478821151;7.0;563;276
88.50028987877799;75.56973323467238;09:32;1.6463763330222687;32.59295990633339;9.693270240006363;7.0;572;276
100.61477489725624;98.28958395705077;13:27;5.497244303656348;38.20643325144128;6.54420307826797;7.0;807;276
84.30274546074818;84.73999770798781;16:09;6.958938361580493;10.825098520670888;3.888169769803591;7.0;969;276
110.4477372488955;80.1005754810655;16:11;13.566112548386853;9.415455309419563;22.777259372558905;7.0;971;276
101.19961368023196;94.29146556759426;19:49;5.578561430748825;25.84672036953316;9.658466325838022;7.0;1189;276
108.64915856864674;107.01158261327146;08:29;1.2534203026163993;32.45238755643605;6.900978607916749;7.0;509;277
98.59872572718356;66.2895410732863;09:31;4.79702146876573;6.252178449582984;3.2508338180136978;7.0;571;277
93.46634856194862;93.62746771781129;11:48;6.4407650483140255;20.074420347916814;12.670247884390427;7.0;708;277
114.40160968045193;80.97492392390284;12:40;13.390651682386972;42.23923159772732;4.53071066653664;7.0;760;277
114.13906395153506;88.31678826122922;14:24;1.117754874610995;22.71047357857124;4.466023055256053;7.0;864;277
99.72287325605474;74.71335452913749;14:43;1.830361123687407;8.321074428220662;21.522553697481523;7.0;883;277
105.71583970021987;73.87265492062582;14:44;1.683560772376944;9.158948411761228;3.44798780166553;7.0;884;277
106.2060462490109;81.53580428318188;21:30;8.78686632193399;8.549888716735408;9.094248222578742;7.0;1290;277
92.67255264553614;91.53798769755424;22:40;3.4857607070593013;21.70366978345935;9.112861554143391;7.0;1360;277
100.7646920478726;63.03051671618238;09:08;3.871579450425846;21.574027712989945;9.096030463404226;7.0;548;278
107.51942922339552;96.22387627759016;09:25;1.216433846951805;35.161350710972975;25.41001811164859;7.0;565;278
108.104130730508;96.66841616028424;10:09;1.1654300774297568;20.998175803408245;5.550228776797855;7.0;609;278
80.71801552204772;75.19740671663631;10:12;1.47645931122647;10.454050698692118;8.121317344827713;7.0;612;278
92.03530696818636;85.60787015375254;14:20;3.380284188582918;4.362941197670201;4.335261507349352;7.0;860;278
105.0848140816786;86.24365444026483;15:15;11.709814629098313;29.762814655388038;16.27008723451591;7.0;915;278
108.85080139637272;86.40653451181318;17:29;1.246452396994405;9.70448493777182;10.355681061617156;7.0;1049;278
114.45265437328013;67.06053018302391;17:50;2.7804525686897024;37.43866914918248;15.301258656984162;7.0;1070;278
97.25404212424588;106.62721879025904;21:29;5.874348219598591;7.6412327922984495;18.11169573349318;7.0;1289;278
111.54715517434218;70.455360838168;09:58;7.586607742004446;24.48983764388346;13.54568069633813;7.0;598;279
103.37624587738397;81.8349169325285;11:00;3.684584152805453;7.295036443549626;9.99658438282679;7.0;660;279
99.81443917896308;96.8608295582805;11:08;8.522095824195572;22.14938769593623;25.90763689575025;7.0;668;279
82.95832268959464;75.05809392446135;12:42;8.460973896482248;5.318245400302654;9.325060578951854;7.0;762;279
104.78373073060207;75.69709497087804;13:49;4.540875972152491;18.88167309008377;7.220509548112708;7.0;829;279
105.26537712135054;72.49055327250083;14:58;2.342747980220622;38.3084493006335;15.950618677011494;7.0;898;279
106.1092775732778;74.81815949100172;15:00;2.977351706574396;5.100387025920752;8.375781998715535;7.0;900;279
98.27890312188752;62.69970713763651;08:05;2.997875381656882;27.45153791396758;15.626877812051328;7.0;485;280
114.25782027738047;86.8655769297028;08:29;0.9358445371681768;5.01655926089495;12.898831497790631;7.0;509;280
111.18563765109111;105.58274898536344;09:29;3.050948718759182;26.494160078435563;10.682035106934194;7.0;569;280
102.76260317658162;80.70110990710333;10:56;1.5260772549325574;7.893890255511167;7.22303236969728;7.0;656;280
118.09968152194702;82.75499904357598;11:23;1.8921133965032424;11.141072954821588;9.543186474453837;7.0;683;280
115.16733055697172;78.39041511466229;14:08;2.4194615580740395;21.187509976091807;5.259627665298461;7.0;848;280
72.98894168867608;95.14568159391357;14:14;5.42343516297111;14.344772595815948;12.940701437149338;7.0;854;280
102.13297732828552;74.15998511665619;10:23;7.007604187079631;15.308370261446878;4.931412310715162;7.0;623;281
88.8611334400856;77.32207495021704;10:43;13.268420578377237;22.00422628792372;9.04219207804118;7.0;643;281
112.0207605257334;91.06889777466546;12:52;0.9641880144841084;12.666834279022844;14.944766012231938;7.0;772;281
119.62603566847854;77.56857310942485;14:10;4.5488870237467385;6.174386619243829;6.526126006154708;7.0;850;281
101.02801140858172;75.97197213301027;08:51;1.1247340370043155;8.513374105233833;7.302550939011897;7.0;531;282
90.9436361161268;80.28610777104521;09:34;1.641847640105725;7.306160938306426;20.87104766010853;7.0;574;282
121.487841528222;80.73255956296501;10:27;4.659056081813413;14.081476356663732;8.959528647005339;7.0;627;282
81.51523434096435;81.05374096227783;10:31;5.616326685573173;39.39255505470277;3.446425354526858;7.0;631;282
92.10292573078095;91.70183679740204;15:09;11.965883111803626;15.58843362870214;24.56097144653221;7.0;909;282
119.93244606277992;76.13933994463272;15:16;6.032137618285704;7.927738537275518;7.073854322526682;7.0;916;282
115.84603248502144;78.27227735594792;10:29;1.052798610489825;14.59866265054027;10.28968475666349;7.0;629;283
102.2471037700186;95.18781534444474;10:33;1.359560071666767;35.35669506254921;9.03652759621026;7.0;633;283
105.91961821765948;92.99914014008648;15:02;0.6360200669247443;16.90091123733779;12.325311295140184;7.0;902;283
114.55972256214542;86.34990561464465;21:00;6.793888173517808;9.29700270939868;4.730141388129041;7.0;1260;283
91.71149231039784;67.41679878999673;08:32;8.34619826129529;21.218941191053027;24.736765494872863;7.0;512;284
106.21638451811984;90.62356571025856;15:08;1.8433025200194424;14.216377860792097;20.58807227349813;7.0;908;284
117.77262843347984;68.00191496817874;16:00;3.999905743932083;9.65099318529835;4.368392218325908;7.0;960;284
112.89189154591033;96.22013819927744;18:00;4.822974317706903;7.820325697319484;17.213654418567636;7.0;1080;284
102.42029487390543;98.85594210653558;08:08;0.7689298976457629;9.369307456900875;7.995867372358067;7.0;488;285
86.63339857600414;72.980264913048;09:53;4.232976520383203;6.009655776076339;8.64839659699184;7.0;593;285
97.65433342451024;67.03279786368898;14:16;3.431129288203295;13.346068540618717;8.547418780316953;7.0;856;285
114.0428974496468;93.65573916257895;15:05;3.2800804667274903;19.724730438981357;8.99233293182389;7.0;905;285
101.84522598826337;91.5852897169517;16:25;6.032735425497527;8.130576632592737;29.71267182725905;7.0;985;285
102.35672441896388;87.93550296881813;16:38;4.175819613657532;13.698648758577992;19.446228747382733;7.0;998;285
121.22909639616368;78.90652066453582;17:16;12.02018152098442;7.359752261619364;3.634663798426014;7.0;1036;285
118.07151993981036;96.42785675323626;08:13;2.238381777151324;6.167407927541709;27.84538967534293;7.0;493;286
109.23028299263504;92.33953241900812;09:39;1.938270652697303;40.67067790457025;6.651759264638731;7.0;579;286
104.40499572264304;96.16507637081556;19:15;1.2068847832627787;22.989389917144525;27.924519013041;7.0;1155;286
112.86022246417454;72.19845089692086;13:03;2.310415642227672;17.636358213459516;4.08061425655091;7.0;783;287
103.9533083793516;87.83167900231011;15:38;1.7318986304853508;37.134723089555536;4.130256849810606;7.0;938;287
112.720640224461;66.65974811087597;18:53;7.738655320088573;4.23164784676466;25.36854965255416;7.0;1133;287
100.7098278188185;96.2214886383103;15:52;4.148115998687908;7.61497749462799;5.061305516826088;7.0;952;288
102.45045483622008;102.52364940562498;16:51;6.63032123397822;29.240559707001907;3.9257979506154994;7.0;1011;288
108.09513513948194;116.38065983769762;17:20;6.900635504864628;18.921199352925964;10.905014310231405;7.0;1040;288
106.81774585106857;106.04663929661372;07:39;1.0018263256579707;5.380293602836539;5.415955894274691;7.0;459;289
102.08835037734026;91.42670241318152;08:24;0.9475712794742852;6.23315078174011;9.397647403283855;7.0;504;289
108.57266628548726;105.6173054911734;10:22;0.7956736125078044;11.307788662371784;6.687616183981343;7.0;622;289
114.26671037762156;92.62382070791892;10:37;5.970082054375711;18.97694824117587;20.993754772672;7.0;637;289
94.10125846869188;92.8077031482374;19:39;1.9543509737811489;12.233639076583296;7.928984347635987;7.0;1179;289
103.59562744736854;72.59772485979326;22:07;7.211526362619971;9.456721986615118;3.977840539231992;7.0;1327;289
114.59774638304734;90.6861480073414;07:14;6.870152880507799;35.15269098687309;8.555809119490355;7.0;434;290
115.5962349460072;92.55452965990337;07:40;3.749525032996885;19.31465811649169;25.726410730894397;7.0;460;290
87.61998763264256;74.7921784403878;11:55;10.71584681008324;20.09269484351461;3.961066090951488;7.0;715;290
111.50127721570765;96.43460088672524;13:16;0.7596750784320989;14.61616836236408;13.081922997805052;7.0;796;290
104.37861173703838;92.22010904172296;14:18;3.5807097050775414;33.29403488644278;8.681608000321127;7.0;858;290
76.03154267605487;79.00985444794208;18:09;7.1439885824837885;8.422361244487824;5.320375316998023;7.0;1089;290
88.01099811298177;94.63669340124429;18:54;7.007134241752953;8.609562709453966;13.865050945181254;7.0;1134;290
90.15342763398472;72.27371075536267;21:28;2.2359365576505184;7.239183881028613;9.418579949845462;7.0;1288;290
100.15440984095348;65.67979276248688;07:21;0.6835749079481066;17.532242678153107;7.360985725927762;7.0;441;291
110.3943560079528;85.86407053323215;09:33;5.371948495249377;20.27481208984933;18.410073335268763;7.0;573;291
89.42669167083031;94.68144233274684;12:18;9.736496328438207;11.180616900513847;6.908585615278496;7.0;738;291
116.38367862477054;67.90234282855911;13:56;8.69695118581974;18.50927610426464;11.457116018737084;7.0;836;291
112.62729247295182;76.06846998847647;23:11;3.970084897119764;30.384497122008195;5.673001003843642;7.0;1391;291
105.11173893149618;94.783333476208;09:18;2.88957593147909;4.760064397089395;7.527671059129338;7.0;558;292
110.8365806982322;73.77029349595028;10:21;10.791548539710172;18.51807424941366;28.328172340964063;7.0;621;292
99.613836878764;88.79861514949603;11:23;12.54261868572832;10.22491391102472;5.918923701464937;7.0;683;292
116.68198641972486;92.22130289631208;12:13;1.9250902687495708;17.554012374438063;13.051606741867795;7.0;733;292
104.29519742491932;59.59945024510188;20:43;7.009285461842453;20.67125613298772;6.943534152726361;7.0;1243;292
104.3688785569456;94.3459788474638;04:13;1.2267592524938302;5.638673433099839;14.142899819840991;7.0;253;293
85.26314305226666;90.00112170245053;08:56;13.123103203596086;4.620154515551041;8.909073523370578;7.0;536;293
104.60705794164863;78.38424464137188;11:50;1.7931813333287523;8.399076233538697;28.572056425260524;7.0;710;293
82.84441178495966;80.3908009932404;15:01;6.904062393488277;4.510122929210807;14.994751825540504;7.0;901;293
104.2662917055711;85.56288574280909;16:55;3.725539048022232;31.0333410839732;3.478823184020357;7.0;1015;293
107.1311888043713;94.54679721784872;20:35;2.7951226131904057;24.464946924407062;4.55108307491926;7.0;1235;293
103.04196576334031;83.30692500257292;09:37;4.033941358982189;18.772303429531085;4.978722600831369;7.0;577;294
118.30219926958958;84.43854135178032;10:52;1.514578523447785;16.19238065315615;6.171506154063651;7.0;652;294
98.1821208114448;89.1580634642192;10:53;1.6529017995820563;11.295273792334472;9.54677645618838;7.0;653;294
110.58782084264556;84.38947533611312;11:57;6.05672860934834;6.570948314960406;12.276835002588731;7.0;717;294
106.43407775953848;80.37049374391678;15:54;7.560481236632689;43.12139520999973;6.582627680683152;7.0;954;294
107.45645371422331;83.26936241451016;15:57;3.755085772532112;7.916806539797508;3.3412355656544883;7.0;957;294
100.76899139547189;65.45208125633063;09:40;9.199359880588895;14.171374084510791;18.38273223393393;7.0;580;295
112.26370925793373;70.11706340507371;14:31;3.580862814459261;34.19941343079182;11.03653147062676;7.0;871;295
96.65232690030832;105.3128469790872;14:52;0.905754387656679;15.90952875251253;6.860681744495549;7.0;892;295
102.20137919511524;89.04592957549988;12:21;7.767996595666466;17.32159082817823;6.095422375628864;7.0;741;297
106.1085911308246;87.07098508776104;14:03;3.971875389171277;7.117949776811325;15.891786124783348;7.0;843;297
75.45549483345108;83.98162007785794;16:24;8.451482028869112;9.42908663406037;13.737276151723588;7.0;984;297
101.84335965600935;94.48313664151806;17:38;1.3787491030436492;46.415626085924586;14.158051487691754;7.0;1058;297
89.94715829358263;79.13604965658544;08:57;3.141775068773605;4.658181032692603;5.715964543010129;7.0;537;298
112.56894604093203;66.26812621166937;09:07;3.072067745949346;26.91047846700879;5.024317264038953;7.0;547;298
108.74223741217868;76.16753189681798;09:51;3.25686459958562;22.444597954056864;6.215838646720667;7.0;591;298
110.89307958123366;73.161085340482;12:06;1.6228624447175248;25.561433027823973;26.27641283282731;7.0;726;298
109.07619388572904;94.40876905106244;16:49;6.726354523121146;5.150740373086795;12.05506805869025;7.0;1009;298
114.790385013236;72.41975587663217;15:30;8.67918221493745;22.922031551815994;3.9589226602577776;7.0;930;299
103.1952671226237;60.945460482422746;07:40;2.562275231235964;9.192936220005372;4.575824980477812;7.0;460;300
97.60671431812447;89.59865571484164;09:11;1.6181932100689729;5.696850740030141;11.23865661601386;7.0;551;300
93.17635284295834;94.10380931113684;10:08;8.756802407641459;13.736185819498017;7.151658918225287;7.0;608;300
102.59655965072288;69.02346859729927;11:42;6.932112581547655;10.015648319283672;10.049186491606225;7.0;702;300
75.79968004236878;87.78963918857028;18:28;4.99719128591423;5.522427980589064;4.3087521224754575;7.0;1108;300
98.183137806846;108.89805874107763;20:37;4.354478339960664;10.03836409750495;8.743996216630368;7.0;1237;300
84.7521666066559;71.61186699758959;09:46;4.93533422878165;8.276140480847708;14.930129233839065;7.0;586;301
93.51950202937527;82.88196702997419;12:20;6.502343641716984;31.249904936482903;17.56192785347182;7.0;740;301
112.10364051150904;91.34644512481404;13:09;5.579745476925807;17.044018606853356;5.325943672570936;7.0;789;302
121.52491440750798;84.86615088452528;03:55;12.831307370582076;9.373924299540018;17.397807486302288;7.0;235;303
103.28670235312396;109.08973232332735;06:43;1.302538906246457;17.576430603104676;4.204354954270186;7.0;403;303
118.31620102753138;93.62810719557731;07:13;1.3885576882397377;7.287780695991277;6.979113681201641;7.0;433;303
80.4021616930645;80.52789202801193;07:27;3.892437507218394;16.388217428656937;12.219414870076877;7.0;447;303
89.21167265431204;90.78179479651664;10:01;5.840849926672199;36.75611703568168;7.822460911058996;7.0;601;303
110.86788580178062;91.96504922653476;10:31;2.7472485905385726;29.74570856812464;10.15459602715895;7.0;631;303
88.54747048913617;76.50484210544147;12:45;1.0080512060157334;12.468414029423544;5.011213364894468;7.0;765;303
94.45473698295478;77.58264569771907;13:14;10.397406293918502;6.403926591205971;5.173421606065575;7.0;794;303
82.34906441432256;81.06157378017815;00:17;3.31123100343256;30.67110801288425;16.407560683796632;7.0;17;304
113.6766083655244;70.12633209862544;00:23;7.369076285317677;18.652542409831227;5.380206408901121;7.0;23;304
109.51746279147852;86.4187005547615;04:49;0.7320462373808158;11.109964821918249;18.95048208570879;7.0;289;304
109.64624516162316;97.0019472238842;11:21;3.7911025012571744;6.311074562740516;8.739495389613495;7.0;681;304
111.37907152970004;66.51431772046458;16:25;0.9145056402391908;10.934001209369972;21.037724657468686;7.0;985;304
100.34957163311716;95.25008560705672;19:15;8.376623352702717;4.920729497039738;4.071241369710357;7.0;1155;304
112.58890565671432;96.05892194284004;13:44;4.974999030169907;16.519952110635206;15.968277534983828;7.0;824;305
96.53443252785355;84.54175371068561;14:16;7.055300351670559;30.70074574362614;4.427256603913674;7.0;856;305
108.16501705754744;77.55913394551104;15:08;7.31798849962879;22.401451340002318;5.432586028555775;7.0;908;305
91.38038533190262;74.26011270401098;08:07;6.7777953681621215;9.897094524360853;3.8131135858832166;7.0;487;306
102.06598963285155;97.30142805423849;09:28;3.115970096038253;9.323600947223577;5.780680122635599;7.0;568;306
94.77670221568953;66.51231375777795;14:21;2.498854326008072;21.426088101575893;9.727002012784626;7.0;861;306
90.06144721807186;83.0137909580457;14:28;7.94742958662848;8.595156125565;6.791750072141177;7.0;868;306
113.5729169453613;85.47220380511598;14:29;2.0037640119897007;28.888697555376023;4.04427518425423;7.0;869;306
102.22214648193672;91.86752069406842;17:30;10.991852791662788;7.863932376655748;8.042117043851233;7.0;1050;306
75.0618826728071;80.51988476924335;20:44;6.926968765144289;25.137907907996468;24.25207004858022;7.0;1244;306
94.22146218485928;88.01659142122904;09:37;0.8815037545385511;18.03229094383242;8.168761108504315;7.0;577;307
90.72209208967917;77.47865859975977;10:01;1.0835240880702397;27.19942326970453;9.953266256351728;7.0;601;307
86.91579563802406;79.17361357832577;13:09;2.4593347177843463;8.127273813795847;10.078853153530744;7.0;789;307
106.50088415305407;87.28486073137611;13:38;5.571963882470617;35.39882775584005;8.74990156662897;7.0;818;307
110.73623058833188;87.3417254222196;16:19;4.653184118663443;30.74648837496182;7.12588036736325;7.0;979;307
83.22045573130467;73.88285097731206;18:03;1.270708401570689;7.3612490511141315;8.389234383737831;7.0;1083;307
103.10990274006018;79.16393001793867;18:50;2.63743210229128;10.334927407189522;8.423859881406328;7.0;1130;307
99.79267638038505;66.25530491127479;06:40;2.1967977829561964;8.397072761100926;3.2556898458204917;7.0;400;308
104.61256771173896;95.07913119417364;11:41;5.45076766039422;17.115119121857344;5.240294097991098;7.0;701;308
90.63719541300452;68.07387666820892;11:42;1.0512247602815674;34.862760913117086;17.735140101449993;7.0;702;308
109.59580771477584;67.20433050579712;12:59;3.938717641500379;12.88063278153953;9.14395185913612;7.0;779;308
101.57868343842128;86.1079924229073;13:43;4.547865645764855;13.725469837881906;30.065579086355772;7.0;823;308
119.24950005116196;70.16727582243453;08:57;1.2084294404192553;14.430928808012204;4.7993821959448;7.0;537;309
103.79310064113464;91.29717765064323;09:59;10.598517791842925;13.34138122462547;4.754098488543311;7.0;599;309
109.70260005524862;74.66671539187004;10:50;0.977499231471894;12.736623705434658;5.377765239979412;7.0;650;309
97.57638405116371;65.01227142753652;13:23;2.645212525129638;15.75848778010578;6.685923110573238;7.0;803;309
103.96956116438606;87.48042508886124;14:09;2.022724302928402;12.086957009611591;3.8756077323761855;7.0;849;309
106.85780303100184;103.93188683065848;17:06;3.866765068034777;5.402529970292049;12.84366594604286;7.0;1026;309
100.7056137301579;59.70176256532134;04:51;1.681652006452932;27.801410284207368;5.0545364899303244;7.0;291;310
103.60457137500644;76.44161294004512;10:49;6.503902199822698;6.795186756270288;16.986514246699727;7.0;649;310
107.36670630599296;67.23744529172146;17:27;4.009919094034111;6.372564568944943;7.03718362187287;7.0;1047;310
113.86434063816118;89.40186907483104;01:27;1.992514474267956;6.812233462788982;4.513569976616683;7.0;87;311
106.0588299779159;83.4457127046318;09:27;3.4598781226908524;7.672862499949728;9.885207542690782;7.0;567;311
111.4958017816242;96.16421319274858;12:01;5.509672080871012;43.895690847528726;24.42535564289297;7.0;721;311
112.31380439278992;64.8886766025287;15:56;10.034015874003666;9.901028832697058;30.365067124598557;7.0;956;311
81.24451362884142;79.36934144516546;11:18;7.115743525442024;16.61849336926152;29.43312429331574;7.0;678;312
88.92723805471674;69.41667557537664;11:45;5.313225402658018;11.26161388455082;24.952788030751595;7.0;705;312
103.16159958493606;97.0293985807117;21:43;7.202352682237102;7.488084309223603;7.086262350425166;7.0;1303;312
99.31748292619504;85.25729984693989;06:09;2.3513444465109106;39.29124310884974;7.739921539745547;7.0;369;313
98.18715507840685;62.19435614894815;07:36;1.448612567022628;20.75852720865105;15.391141003502913;7.0;456;313
109.69334205477676;97.94233664364002;07:58;5.568151709368999;9.90596983823894;3.299044107348851;7.0;478;313
112.4016461067328;78.02487771290325;09:07;2.501195840444401;7.036848230788522;8.880651848972064;7.0;547;313
99.27764240292193;104.3406436738524;10:30;4.297744331140284;19.62687528741544;8.166807196046294;7.0;630;313
101.98489539470864;85.73521330669607;13:56;1.706985001138258;8.173812569778413;5.455753024327845;7.0;836;313
101.75406600940694;87.20419979853145;14:27;1.3980210208402148;10.154002374498022;3.2010607022464543;7.0;867;313
102.36529570417564;73.83212214082013;20:11;2.373595606818143;31.09129326292342;24.58664414888871;7.0;1211;313
99.37538128214295;90.81826887092784;10:11;5.4623252403640175;8.343835334370644;6.132997039127536;7.0;611;314
110.99323138666868;75.98866684106736;10:22;4.74438705858965;24.63992103718124;3.748177717963415;7.0;622;314
97.26342576600425;86.55266212292383;12:09;6.097285046734119;5.441936381840279;6.514520431751042;7.0;729;314
114.05488476496124;87.95667530298293;15:14;4.7341029752555865;27.7057884622154;12.297093966146498;7.0;914;314
115.2214185023744;68.67214708168616;09:08;9.151784642217269;8.724088135373137;30.568589960577075;7.0;548;315
87.89511474635123;74.21693706584276;07:36;9.255731100346171;21.42610536746942;11.93050502724492;7.0;456;316
101.10529607974884;88.67265894212149;10:43;5.660096173979899;22.83407108951324;29.008578504556404;7.0;643;316
74.04319149755698;80.55187733935722;13:11;13.168664573349243;4.410774788141188;7.755389401509548;7.0;791;316
101.883721077001;62.331193913410914;15:25;2.946344695756838;24.607729379482183;17.889053056054532;7.0;925;316
87.78426561821271;71.93547561598108;17:10;5.119354435334412;20.055313758714533;5.652592727979272;7.0;1030;316
95.79470329157488;73.81809077505343;18:25;1.014823479043819;26.986309262245296;6.186961568670397;7.0;1105;316
105.5116792134158;91.9925907333354;23:08;3.04384693101772;13.71575770334755;14.378469709758296;7.0;1388;316
76.61035226464688;78.33867099169149;10:39;11.210912094161252;11.277098392784602;19.332689841886378;7.0;639;317
102.61238118930038;74.62354225168733;13:08;3.912023120731672;13.35202099304143;3.377333608496598;7.0;788;317
111.61861648039606;95.39271971484985;16:08;6.0635229883845;31.338707002083243;27.812976400362924;7.0;968;318
116.29259856204489;71.77463939972729;16:25;5.211282052380675;10.161755071613031;15.852079077445085;7.0;985;318
113.86363888160136;65.90984506747506;17:37;2.7925858724006245;14.723488559667288;10.963396189343657;7.0;1057;318
93.6897811007267;81.635401897082;19:55;4.230866540124797;41.18213505545583;8.43473888976778;7.0;1195;318
106.57573410901924;68.41608824827696;04:17;2.42098421691506;14.03511090533235;6.975160945714242;7.0;257;319
118.42266446876324;90.44595958668005;12:24;6.49240442128228;26.89229283516811;12.65745441228794;7.0;744;319
99.35321984985372;72.94426220155331;13:02;3.399344189966263;9.278712728411133;10.732963272377908;7.0;782;319
98.1111135455594;62.80513893979269;15:41;1.233931746790726;4.2421259315464095;7.728139295113242;7.0;941;319
110.28843898154886;97.65425946658893;16:54;1.3246615182821937;12.19425826185818;22.173943809117358;7.0;1014;319
118.87074791003477;82.65853921958009;17:04;3.255348081114991;39.30083763844982;11.962434117135048;7.0;1024;319
113.05817184620588;87.78106526123678;17:51;1.3787420760105935;23.915081932149715;9.233782891334064;7.0;1071;319
102.6961038474353;85.83253388730876;18:36;5.389845404323613;22.683208313527714;6.418038117040256;7.0;1116;320
107.5865861655179;85.81322755354148;19:45;2.174475741231153;6.606677908303068;14.263148527359723;7.0;1185;320
103.9273542580811;67.9557301334581;07:09;3.183260296366622;15.76124868822574;11.1837549040074;7.0;429;321
79.17589323352055;92.0370050429154;07:56;1.1782993275042903;13.327121595090212;30.462630381157783;7.0;476;321
113.846971935702;84.07153288650215;10:30;0.9440842357190612;39.62320134525289;16.46853657393184;7.0;630;321
102.99185675179658;71.13764135944797;14:36;10.36664958943812;13.559992195230144;3.847617010376246;7.0;876;321
99.68958393920286;102.27432266150824;15:43;2.3664231685978048;10.728944634937696;5.95047832322547;7.0;943;321
103.51630594507682;64.29520779590514;16:44;0.6249718097877442;5.688174334956461;5.866958228257008;7.0;1004;321
88.17325115100634;69.25701941399532;08:25;3.7637611018947528;15.46455588507284;3.978741064824917;7.0;505;323
89.63134580504543;78.19644822176542;09:51;1.1925686922077527;22.50310229883667;26.81276954929934;7.0;591;323
104.8346891300472;100.74691592950502;11:07;2.7492281355559527;9.847528667796071;3.229948696080995;7.0;667;323
102.58385777008952;77.8652435425638;12:36;4.235823614415281;29.52422912680012;8.810936057920191;7.0;756;323
103.7557508351774;77.86971994156053;13:47;3.849751631353605;13.241429494005905;8.307026765291788;7.0;827;323
114.6917212012156;96.16265218970275;18:06;1.379691179833014;7.894059909484804;6.993214699703614;7.0;1086;323
