COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
57.91550181499966;7.4903312797772195;09:15;0.626979571966636;28.205414500854808;6.136167486680137;6.0;555;317
63.65472950357086;3.121310389086726;11:12;1.1613284580794496;7.608536639849287;19.563055424482663;6.0;672;317
85.2916157461844;16.02507534609314;12:08;1.139669902691494;8.121433291264978;3.379664536412448;6.0;728;317
66.82087277072789;28.366506929893205;13:25;2.3587277190445177;6.573577675732324;14.434802039120198;6.0;805;317
62.92268522810903;5.703769294253673;14:29;0.7622068668386652;45.29232671349048;8.96862522363589;6.0;869;317
56.47894643527455;22.82926115992406;14:47;3.4318367856716807;13.419392988602802;4.904980844053527;6.0;887;317
49.19529631276165;19.27541751963695;16:10;6.9432086601612;4.279759376335378;11.70418476525915;6.0;970;317
75.24834437286724;4.214226780333327;17:16;3.900768711575959;14.595523226885335;9.52484732755368;6.0;1036;317
98.53259019388248;15.149497412224292;19:52;1.4526364302443031;4.475102737006096;7.840644156161673;6.0;1192;317
91.8116171241338;13.417841834499768;15:33;4.755623059005939;31.690498849554025;12.920256558806578;6.0;933;318
55.51152701208;-4.070943045111644;17:25;0.8944106093366033;4.592073236625903;9.964560039159023;6.0;1045;318
81.2500215984229;4.984884442254701;04:43;6.529772320217166;21.32285555680256;12.632789415797694;6.0;283;319
77.32304771990948;-3.557416217651604;10:16;2.876291593321288;6.448339364777567;9.543528569752622;6.0;616;319
58.247952575256754;32.21679700281601;10:43;1.490896692835359;8.986521156141281;5.71397736244828;6.0;643;319
67.75705933829884;-8.141623709843998;11:18;6.286125680904608;12.613588725587658;5.3254933644745375;6.0;678;319
60.18905785448463;0.7722634511848834;12:30;1.423408288658731;29.32272812701763;8.443541817716028;6.0;750;319
92.20338173001666;25.674058977980916;12:32;4.821077433517101;11.656722521054323;6.673191735407965;6.0;752;319
72.23407162947866;3.811627591772532;13:15;1.374753034860705;29.346203955599684;12.36414359210512;6.0;795;319
60.24803919033003;6.870731204085573;13:43;4.086450605390527;6.696935518327186;19.78299624255492;6.0;823;319
50.85715909042265;-0.8954515952882236;15:27;4.600773894294755;7.167170901592357;10.09050284373088;6.0;927;319
73.04451619521626;19.2136501465114;18:31;8.165883128824975;7.4336446745122595;9.359627290864236;6.0;1111;319
97.1391625830298;13.901717889912485;19:15;0.9849417050381378;10.908791206316655;17.97701863531441;6.0;1155;319
33.768278048205765;12.701352173039062;02:42;2.794932517375308;26.73097908499792;13.770811468352107;6.0;162;321
82.61841034129318;0.7835876671967086;03:13;1.8562980579977983;33.50724926773316;22.442908764645946;6.0;193;321
52.73804034617718;12.784577002571396;09:22;2.140903498229476;37.8761820555193;9.3146258249595;6.0;562;321
75.86857879480274;21.68198256957657;10:08;2.2233222990088737;7.604608044653009;16.657487962261143;6.0;608;321
55.2515503238664;29.085929905331223;10:20;3.242680106312197;23.90333315289089;15.360656647400775;6.0;620;321
68.57197651795843;-20.89508359686201;12:31;5.005011244834158;10.64576345734204;25.141356947325693;6.0;751;321
51.78100754503643;21.793844276626675;13:35;8.87972210353629;10.526329824435964;18.604636093283;6.0;815;321
67.33665108997914;30.435626478744176;15:25;7.563999044345852;10.840728805247636;4.476148491293162;6.0;925;321
72.01836775754848;-24.429279797397484;17:55;2.4154138681482444;31.68537934331301;27.34829899277793;6.0;1075;322
70.1305694759533;11.59434526036302;19:08;1.4826991591339578;22.71129914818356;8.344216035546573;6.0;1148;322
98.24241056505716;9.733567836122106;07:26;0.6459955470811377;10.986647509618916;5.069546752974824;6.0;446;323
86.04655934546513;26.0303204811511;13:10;1.7100510145373808;18.752560133308847;24.7056190755888;6.0;790;323
52.13666012349356;14.299992674994485;15:32;7.666586297411176;6.009347775222837;19.729016199864585;6.0;932;323
73.36903156120907;4.986139496209926;18:13;5.756191125878571;26.78407214228074;16.089713950894797;6.0;1093;323
55.26309839735433;21.86101884318441;19:05;7.068842313260593;11.141324368826533;5.437633221604986;6.0;1145;323
77.49056495590092;-3.961879417659888;23:45;2.9984866791888494;4.306809031495966;5.886906718419658;6.0;1425;323
94.42211776190663;26.17199830837241;04:31;5.2552076418715465;10.309641745776748;13.67301091729109;6.0;271;324
82.16410176743658;8.255241689825628;07:26;1.1990359175307317;12.771845677513689;11.416252027011833;6.0;446;324
44.97835573062119;-3.043331274090619;08:23;4.446200982035125;5.29098579884834;11.210690942495724;6.0;503;324
61.51473351407388;3.5608907748511043;09:03;5.78088110026414;11.592514222934993;6.140795589142924;6.0;543;324
86.9321785023753;27.926506366912317;10:06;5.677905284585538;24.403517657640663;7.069369912487568;6.0;606;324
56.206824150824254;3.8248025541406734;11:34;6.262662135661616;6.362013446070972;6.849775126830238;6.0;694;324
56.81577875077396;-0.3071724227967731;12:12;11.1177376187625;9.33703664931664;4.288611161710809;6.0;732;324
99.49544492731044;24.06096964196874;17:03;0.8109389643709176;8.56714824970618;18.618903659324065;6.0;1023;324
66.7190892693257;28.520717738393564;20:47;0.8210985831166121;7.834460447315482;15.23769086694452;6.0;1247;324
83.79900354597798;11.124992214638691;09:12;1.7502224146197016;12.576260922943977;5.229204131724555;6.0;552;325
66.31289517546026;21.091782253975055;09:16;2.8736976799329166;11.907589285599297;6.585923601969485;6.0;556;325
89.0023982632568;5.0534948152823045;10:01;0.6536605314179046;8.55834071547509;10.580378401016567;6.0;601;325
63.19575154862429;-9.664039414997765;11:18;4.154174201286052;13.881201426480729;5.964306233386693;6.0;678;325
80.75735818518511;3.1269274669230374;12:16;1.973133846630225;13.598529948576251;23.694247228533435;6.0;736;325
51.59112493995188;22.169988698324588;13:53;2.7172372366222275;10.267699763576314;10.84697810551055;6.0;833;325
84.47257980017959;15.496802297036664;14:51;2.147006881983049;18.906286359472283;21.09435848010112;6.0;891;325
91.76529315925082;5.284981781961372;15:36;2.2770060421456426;14.947286340735303;3.6180150696628735;6.0;936;325
100.12638477438628;8.448644799627566;15:54;3.007691734272983;35.37556713349176;28.196491623682363;6.0;954;325
70.7663044694047;1.8266604577677936;16:22;3.980590033491745;23.158942460039395;3.938853911471215;6.0;982;325
64.0554707492245;21.71887124942902;16:46;1.267105652449613;35.53868244065265;5.091332791004032;6.0;1006;325
65.5935910860414;9.06412464933792;21:25;8.751922243086685;4.589915093513309;8.920229868073632;6.0;1285;325
67.47375325727245;18.690086882752176;22:59;9.248257766214982;13.75114734380318;18.50350055766368;6.0;1379;325
77.05488356853506;27.15295837362516;07:30;7.624998306050441;30.034855495078315;19.84369437048617;6.0;450;326
58.21916804509232;23.52289971149648;08:45;1.5840440637510331;20.338347042864196;10.70021729999544;6.0;525;326
52.64961266436647;15.094052821265986;09:16;9.060858676501615;19.318943446320407;7.102240974697217;6.0;556;326
61.67090138928639;6.3198980309683215;09:49;1.733972926905332;45.95177603086945;11.092822933815947;6.0;589;326
72.68087948629756;-9.516407445423669;09:55;1.5621875818213111;8.816069602935224;7.915589110202529;6.0;595;326
57.96386325399215;23.23692770869954;10:36;2.211039055015006;25.84860595353312;18.35594649101894;6.0;636;326
52.29004998290929;0.0496060854781781;11:10;4.821915320538853;18.272465833445477;4.604730760728374;6.0;670;326
49.55570592069712;9.56074895300193;12:44;7.456345423105135;10.417899388699963;15.572462464056445;6.0;764;326
63.03798021490398;26.04655254113985;12:51;7.710022287092089;14.463119764242796;4.463520992582925;6.0;771;326
72.14126862101556;3.8066115932792064;14:18;10.728663444928191;26.929899327190675;4.470689465507779;6.0;858;326
64.26066610012036;4.035908734714824;14:49;5.178034295072;28.332044797956524;6.701757120806797;6.0;889;326
53.80123686046191;-3.6068557122566927;15:03;1.1336658914382287;23.700023885879112;21.34067230685823;6.0;903;326
77.91108340493112;29.186924286384524;22:34;1.0186834382429728;15.562949694436028;29.0234830707465;6.0;1354;326
75.08238339250562;6.411920006862404;01:43;2.8568978540133214;14.584745566084528;16.076609479643793;6.0;103;327
56.161429147932445;-0.768982734993664;08:02;6.562740455431303;17.837186534329607;15.328443686863864;6.0;482;327
72.71937445936135;0.2295113663179431;08:10;11.586716527073966;31.132036569734183;19.71274147496508;6.0;490;327
80.12520410511023;22.0571448165915;08:25;1.600109667858232;11.245057117763162;19.373046141844533;6.0;505;327
96.39036592943926;6.037442316216939;09:03;2.470581172351564;10.54183201313798;15.953061541769555;6.0;543;327
75.99852786195966;-2.4593094724573947;09:13;6.922563659633656;8.994916553861108;18.29772943603662;6.0;553;327
82.77645299825704;28.777746234059396;11:32;3.4750158846886863;6.394347807115418;20.971695952034537;6.0;692;327
74.46461366034646;27.05559761081928;14:03;3.961569489085599;8.883985168431693;7.058542269878329;6.0;843;327
72.67530345023258;8.201904219214187;16:11;6.883513091023518;4.50164546002287;3.5118912319071627;6.0;971;327
56.05877105270358;21.345289700276812;21:07;3.8540128666856703;14.4365703413754;3.992004914906139;6.0;1267;327
91.10285635188669;5.944027569214445;23:56;4.075749492719686;5.642339406308772;4.648961846095859;6.0;1436;327
44.58768544247511;0.6533192403456975;03:00;3.3396985710300786;5.6005524009689305;6.005742603582868;6.0;180;328
56.48435336096447;20.99743898259744;08:21;4.33218791196592;15.486084395341518;14.971270467900943;6.0;501;328
88.58295390289051;5.167162124149101;08:50;5.831494613719592;26.857626087543917;11.96108946047146;6.0;530;328
84.46291879592077;21.8099231458586;10:03;5.942530751254616;7.842481726092428;7.451647863181797;6.0;603;328
77.4762086616704;26.080486695442936;11:54;8.986482517974515;12.627979757814929;6.575196032841136;6.0;714;328
75.7149904829024;22.04770789270191;11:57;2.660117308235623;24.77830344546028;17.356831953339118;6.0;717;328
88.51537921802945;10.1592049524441;13:38;2.592614778126091;17.96753783885134;3.567660222124533;6.0;818;328
52.248502825240166;29.51054997434956;20:54;1.7327354004313578;11.35086401907535;6.683518014600434;6.0;1254;328
72.89306187591315;13.35345686217585;21:29;1.7134344680047522;24.09788751854387;5.681950303482349;6.0;1289;328
67.2293339943604;-9.29262247101799;09:04;5.368451841844369;5.89513517957537;11.929632400342518;6.0;544;329
50.71092923906485;7.69274042096861;10:14;3.8696468289686017;32.59548582026782;12.17343897681676;6.0;614;329
73.34293027496688;-8.468309719552488;11:38;1.6162305935216756;31.417300908037124;15.49542190208104;6.0;698;329
76.78702332604;5.085461908076157;12:11;1.7199105494944509;7.331462494558146;23.656369385213868;6.0;731;329
58.0229941244888;32.693487196933546;12:35;4.676938773654057;12.3774634175532;5.555924832022848;6.0;755;329
88.07953222812606;20.09881554159581;14:06;2.806116078747624;29.239601591974576;10.647045151532808;6.0;846;329
86.97299528441144;13.03933725757902;18:15;0.8065285592473463;39.56500945195936;8.727976745965083;6.0;1095;329
61.07602056805816;-11.068235646655245;23:44;5.965914990413244;8.092324170902636;9.785257350635607;6.0;1424;329
87.41651426049927;8.8327285122929;07:01;0.6506898105827208;5.469565693944657;7.693912239233169;6.0;421;330
69.32412336041418;-5.722992891184729;07:48;1.5685973617083664;6.038879004369556;14.540813941576936;6.0;468;330
50.19988719438361;9.39990350015337;10:02;2.345362465648084;22.54954503500577;13.132753160358106;6.0;602;330
73.2140430783125;20.60854711014708;10:14;10.298674940932589;7.504604064830489;10.271719160203022;6.0;614;330
37.89183414858775;8.628066809926409;11:08;1.04491836190139;21.049333468553208;8.846082997152125;6.0;668;330
73.35425035246979;3.878952991719861;11:43;2.635152659675598;8.056352647313192;13.74389312163281;6.0;703;330
69.05206675122015;2.43779053448539;12:00;1.9557594688590167;17.01312571810746;22.791012711618464;6.0;720;330
73.3976824050622;-7.655500861673445;12:03;2.651611296134827;7.786888709171757;7.572936190189212;6.0;723;330
75.34814915290211;5.88885835559352;14:17;1.98616076064776;7.679107121750112;16.20580383792518;6.0;857;330
93.75196793336904;25.38985661817304;14:37;5.33355297421798;10.95934939140256;5.1330913575004855;6.0;877;330
76.31646086848292;-12.220432290708631;16:22;2.386253249164316;11.47114233752558;8.156929490723563;6.0;982;330
72.4730488706234;23.679902104953086;16:30;6.5635124058564775;11.041549324941132;15.227000246166009;6.0;990;330
63.03124497780496;28.218330518528028;17:11;2.897024846322732;18.270695296929045;4.598715715881313;6.0;1031;330
49.15245658594587;17.045664834712188;18:09;4.641812755093361;18.491505878832893;6.807477103647209;6.0;1089;330
64.06883713149847;0.9367575322183536;20:57;1.001034144917846;7.398904985797718;6.353537795549766;6.0;1257;330
78.49933541095939;4.384611251770123;11:10;3.1240397308543013;11.788359446021136;11.198452376012447;6.0;670;331
79.97161924690248;26.119133360304847;11:59;0.8312834343811765;4.5710624697385;3.220179548104923;6.0;719;331
47.91287742856842;10.331894029756342;12:07;3.721565426534612;34.26714387349145;15.225536553938248;6.0;727;331
75.0847603961513;17.28528267716938;13:03;1.368331296264879;13.176994948127042;5.85146220553085;6.0;783;331
68.81051717406173;-21.899512334873734;13:22;1.3315630517375168;13.38862987001916;9.843287303603208;6.0;802;331
52.44338365488164;5.171351556452362;14:36;1.2191889556898248;8.831345600146427;3.750953602134215;6.0;876;331
67.06954557559305;28.7711514270608;15:51;4.651961050335569;9.93336498743492;7.497856154243236;6.0;951;331
101.274094426914;14.736371299121188;17:36;3.584952979699547;23.817993951107557;5.9912925926291845;6.0;1056;331
52.330536856524944;28.470828327908627;01:24;0.8654495892829795;4.283259062378277;7.088261657834387;6.0;84;332
67.19794140554008;3.2182207518550943;07:38;3.889097750918644;13.966346207536857;11.923549474645498;6.0;458;332
81.74750058505839;26.763351883610763;08:45;1.0030127720143602;14.877294291491344;5.791016055978715;6.0;525;332
34.42537344550915;15.12154772691473;08:59;9.214234614270238;24.526754561063623;12.220816235037752;6.0;539;332
53.007293782914445;5.233272460897638;09:29;8.441492515133456;7.937838909263874;3.9046620785912207;6.0;569;332
69.57675886627722;0.4605300977040076;10:06;2.268666249804592;9.418837651705218;4.6794267337289845;6.0;606;332
84.85476273600614;3.4193077598672224;10:53;9.02670923240603;11.318696735362195;9.40284478605264;6.0;653;332
59.70674932562126;2.717139170555701;13:04;1.1784010484109957;27.85426491519048;9.697335163012152;6.0;784;332
59.86894231077281;21.75320474608404;13:13;3.5525243678525773;19.551009221527742;9.012465884030526;6.0;793;332
65.2446582374494;-4.70260424596334;15:40;6.468976519516907;12.583633748700846;11.09269398748856;6.0;940;332
53.27576584716604;25.231760544445137;15:48;1.7040444240893864;18.73047654963697;13.12313558199957;6.0;948;332
66.6678509394485;9.420657150421588;16:01;3.0861488053113564;6.256921443789932;25.89157016243037;6.0;961;332
75.89614289535479;25.19627099821015;16:09;1.3192582120965135;7.706501392642327;16.721125144704377;6.0;969;332
65.95204141911854;8.720912651132336;16:56;11.149222342241158;16.782510533611074;3.935070281719905;6.0;1016;332
57.23844308798943;25.071737677697065;17:14;2.8106084814101138;7.8863004522611;10.18268392877411;6.0;1034;332
68.35986652779506;-6.053281488326372;17:20;5.718093732477638;18.81741153352611;11.461182186393795;6.0;1040;332
63.68816772175921;14.058548500725756;19:19;9.07321762716017;8.370079608211682;5.722835626588978;6.0;1159;332
77.4635353321631;17.982228838861158;06:56;1.7632175685890064;16.973697758121432;4.048520681578328;6.0;416;333
64.86873847043142;30.175660650207632;07:18;6.528650348818757;16.38491326061119;23.66248673531145;6.0;438;333
66.48431396747326;6.591746679438256;08:11;1.2705702321936774;10.639535863950115;13.315393644089747;6.0;491;333
73.31153286027705;29.558726158656405;08:30;10.568791415465183;7.621482802953713;19.013656327778648;6.0;510;333
