COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
125.94870222849848;45.36004559767115;13:09;3.715849796170193;33.01561956011912;5.282505670704264;3.0;789;284
128.97981614283205;36.42200008673812;13:52;3.822932662283012;9.298636464848656;3.8759973513536554;3.0;832;284
105.66683986845668;55.50624490803886;19:06;13.409779108948513;24.103871939667656;13.634661603684092;3.0;1146;284
126.07934751309044;42.001997656410055;07:15;4.500256757844708;27.392245187791666;15.11957063325941;3.0;435;285
103.51603658202949;44.50131935435469;08:07;2.86107755980726;9.82597920476389;6.360265563971607;3.0;487;285
145.08927571893724;53.68434896200273;08:18;1.4786336643484093;6.1234538364224;8.949462700111146;3.0;498;285
119.6345846945267;67.18630960096412;08:22;0.7973142951332596;6.774103123820418;26.058899915262646;3.0;502;285
116.91935199821988;44.66223267097156;14:06;11.511442407496528;4.80931392581699;5.994916493599117;3.0;846;285
129.44808373369884;66.63665144812407;14:09;2.8396746784864293;35.66623228534306;4.468628428790304;3.0;849;285
116.73679107865615;32.964080748710884;14:40;3.679393048490699;5.057889645805345;14.705682996830305;3.0;880;285
132.41089908001769;60.81608285893424;14:44;8.235047110990928;24.888977430127383;12.564927652256149;3.0;884;285
130.67497100636203;62.0108241275818;15:00;7.310845356018488;12.433094982214536;5.599285003408761;3.0;900;285
121.47036113918163;42.498271052692246;15:15;2.4488446595526376;28.23471715439972;7.436471378577338;3.0;915;285
123.91853557282496;40.64178571070338;16:15;2.4405214341531867;4.909055411101061;3.1893973441644703;3.0;975;285
130.1038404999897;60.79334088170093;16:47;0.909303478859519;13.082403541229418;3.997859054060673;3.0;1007;285
134.55181729588034;53.97428609079459;17:54;1.8130012964563664;17.007777665125435;11.797337561782026;3.0;1074;285
139.95394400291994;36.58016212692365;08:36;9.630745926861742;6.2054279985040415;9.545032873087765;3.0;516;286
119.6367003863212;37.46426850975023;09:24;2.847469918010362;22.23750954987287;23.94735917786345;3.0;564;286
122.66578386859508;28.697618481089656;16:42;4.667167623819084;15.742389888389026;15.110537728471757;3.0;1002;286
130.02498581504116;37.23823875591254;17:35;3.857543235366464;11.22853704451232;15.591009012368964;3.0;1055;286
129.67288407790906;29.27758887928924;19:37;3.4777775707368765;7.086188435779052;8.855438093224898;3.0;1177;286
131.0254334728573;45.28519464961926;22:01;0.8823033510025879;7.299056436789371;3.4128523325825104;3.0;1321;286
105.80397785675244;42.38583568618655;16:21;5.132706650540059;25.13328437670019;27.61146070479181;3.0;981;287
150.66159207130548;59.21850131965397;17:03;4.458301694065033;25.294515281404728;14.543711557246125;3.0;1023;287
131.4980581307544;54.87178099725037;18:38;2.9282887203164223;33.17813453568162;10.469606390881216;3.0;1118;287
128.07748110822948;54.09684323811872;00:01;2.067004988501707;19.394823404541867;19.84583115975558;3.0;1;288
108.41424917562796;48.34529468168466;06:00;7.418231027286596;13.195711273950776;8.29892601597787;3.0;360;288
109.17192994759137;29.35514859658085;06:58;0.706663413206522;34.72865808365679;7.594852600994826;3.0;418;288
116.24280075158812;34.626754615529975;07:17;6.494248188918157;23.4696589180244;13.190312064340857;3.0;437;288
107.54668676359536;23.466060040785923;08:07;11.29051534121257;33.467997185823066;4.031407408546585;3.0;487;288
125.91496745803283;51.894423593225326;09:55;5.166407802630059;10.786711886910243;11.607954588878442;3.0;595;288
119.81984473767692;31.21978495645373;15:24;5.648729244936231;27.684302120935847;3.6579221921240848;3.0;924;288
129.00822468750894;48.41239249401509;00:03;5.261539725990684;6.103268176795301;6.43190054426685;3.0;3;289
115.13115433839737;30.884177837754564;02:00;1.006498165523503;13.674203883395672;11.66232213935666;3.0;120;289
130.00002184647735;39.95012770871553;07:22;3.9734101488312734;7.54376941947717;3.8769477220099553;3.0;442;289
128.07214134699294;53.93684096556879;09:02;3.2509468413580085;5.015997818336347;7.179715612331638;3.0;542;289
117.00608374845837;66.41423506289262;09:36;9.44319822055858;22.485344922060843;7.830828387235799;3.0;576;289
137.65296365274523;27.109112863866358;10:00;1.149625249514462;15.985879507318506;4.201464928183281;3.0;600;289
130.3441845129944;36.27349178329273;10:01;0.9412819515510454;33.31316688927482;16.213858703985945;3.0;601;289
127.4666313889648;56.47517283656576;12:52;5.6610896506868205;22.720499777869904;10.18579567027368;3.0;772;289
112.29539288846142;58.29163020448143;13:44;4.480562190323955;30.30670790001196;14.432885132129112;3.0;824;289
139.8787580207363;46.6561443255458;14:23;10.326953250035452;6.423447976654158;18.597041771297075;3.0;863;289
99.76408515869971;34.52079771017934;14:27;3.383634658218611;16.44129651647536;25.66103419207144;3.0;867;289
126.07773768903216;68.8519430286169;14:31;9.101450740303;27.518512107638884;14.471662087644674;3.0;871;289
104.28747002700092;41.31822022199228;00:18;4.913918862761448;6.527377048025297;11.48477559779442;3.0;18;290
135.5176644884972;25.491014098345996;07:09;5.421987452704736;14.47924924243958;5.1278617944323015;3.0;429;290
135.1886716544128;43.834922131676734;07:20;2.089793824495492;25.84871092679817;6.602345902654797;3.0;440;290
115.59439141685584;57.88568199124246;08:22;2.44848019123696;6.212536030971715;13.96708000878338;3.0;502;290
128.77839057138897;54.89524722592684;10:35;1.965402666514272;19.882678463773367;5.044502460541603;3.0;635;290
126.196264591469;63.69744440069365;11:20;3.51443052656318;17.996283769326837;14.976620197563458;3.0;680;290
110.96010384282629;40.60010149168946;11:39;2.97576000500475;20.132157289260437;3.6472444719648274;3.0;699;290
119.57298368500842;37.363504907493926;13:50;8.206649929120877;13.12030012962341;11.836491308509128;3.0;830;290
114.86207518906762;64.38226722869041;13:56;4.613526850061758;19.792718871704224;10.703119014401732;3.0;836;290
101.35791276252712;22.401171332355958;13:57;14.380675695447469;4.989916538054263;3.231830482004741;3.0;837;290
132.07793363766302;37.44002926652158;14:21;2.1768915516108467;8.995070722201511;16.23814907903108;3.0;861;290
135.58494648675637;44.5974848723035;15:34;1.5191840222895268;21.147828631094217;7.143769054207364;3.0;934;290
131.37126703351797;47.74348798285376;16:32;1.052294675270504;17.398936560668066;4.085360286010787;3.0;992;290
102.88202356063528;42.25562310147963;18:46;1.3959898554882852;10.100506166903902;16.08482993616623;3.0;1126;290
124.6044309005199;31.583514051341723;07:26;1.7679839093375511;13.81031357624869;9.08760631847854;3.0;446;291
128.25991667563923;47.56726678954809;08:26;9.641941946288664;28.29480610848158;11.82411825301597;3.0;506;291
136.40135786230664;54.83573690601607;09:25;1.0025856029603872;35.53290836810794;10.856489800937188;3.0;565;291
114.72784995343488;64.56527912451328;09:29;4.151162429909344;7.904304602760001;3.887577211390394;3.0;569;291
104.20914784254629;42.37734168666197;10:10;1.5938536045538303;29.850578748031808;4.323164719941225;3.0;610;291
140.62787416488496;47.34598836483489;10:17;4.080850792068405;5.432935372901108;3.89607273242315;3.0;617;291
111.89772200234005;60.56809106751426;11:28;6.020956773467384;14.940156605036448;7.926882259858848;3.0;688;291
114.93708842055015;30.59670246686665;12:28;8.794470242613068;8.060349219353476;16.1483847893128;3.0;748;291
130.8218852574607;61.60266570653149;15:39;4.774583007266161;18.269735721719524;10.177006235411216;3.0;939;291
100.37763211346402;39.88849213702514;16:01;12.015926121019476;4.695854248309875;4.151771936373504;3.0;961;291
117.99792765146243;39.890663967132014;17:01;0.7031460062839462;8.070148523204582;3.234073452779053;3.0;1021;291
104.64002586308172;57.99987244335534;17:32;0.7215459958519685;6.025376747923956;4.984107325851012;3.0;1052;291
114.92807737475584;29.928338166105643;17:54;3.350194912532604;44.01661691419091;19.335284760225832;3.0;1074;291
130.9308953187656;56.36341384609972;19:48;11.425269972429748;4.8789940690190745;27.15918900570032;3.0;1188;291
118.95030376983276;30.707632022363;21:11;2.7972165669639284;26.123057247546274;8.931173271791344;3.0;1271;291
131.9057443084291;48.65304044844148;21:19;3.44413888365282;43.55190388725557;7.759233217914426;3.0;1279;291
114.99408643766658;42.32342331746356;22:07;1.3959508227210873;5.655163901721426;7.278846086695525;3.0;1327;291
128.76410543673282;49.50607977000855;08:19;6.454770738348767;5.270908605327418;5.563706326762523;3.0;499;292
112.57257483419474;23.10912280365897;11:03;9.7774391822473;21.746807197415517;4.892662889753375;3.0;663;292
128.90169809760684;40.40111406029548;11:07;0.7041456325288761;44.98285566686252;13.727339226506396;3.0;667;292
140.6210525038326;53.6493933656924;13:57;5.777936805946834;14.51021665195874;6.821078018791482;3.0;837;292
106.54625416624935;44.75316463573406;07:06;1.7665115947087644;11.850980012129565;9.11837509421484;3.0;426;293
140.9463506985892;47.82041184546844;11:42;11.817593593164908;33.42164619632497;11.828250428383246;3.0;702;293
123.1021258115478;28.393378880177465;13:35;1.0634168374140922;11.719754833968874;8.57336770427753;3.0;815;293
109.05629506468702;50.746121076144725;15:20;0.7716547383728148;4.416002910126663;12.702293147687884;3.0;920;293
108.65183149156545;52.03999453490928;15:52;1.5153084259397316;11.189283308539878;15.187003515125896;3.0;952;293
132.43286540712606;67.48557274500459;15:52;6.855422461351524;4.722613569922302;11.565923699830758;3.0;952;293
135.92789293566707;30.289233700403717;18:09;5.399358607942572;36.609286441833504;10.170475142481674;3.0;1089;293
102.15917087817826;38.18184704151939;21:15;11.82952441143354;11.535844314010044;12.475062370088096;3.0;1275;293
134.54692559666458;53.88535751653856;08:11;9.294142434905671;23.761090659906227;3.99228460333218;3.0;491;294
149.90175239956287;62.243921784082936;08:37;5.746067089482873;18.842427598561898;4.0080935945231255;3.0;517;294
112.86527702284748;64.20258581561774;09:41;0.8223600987964526;34.49387747472564;6.632846164408236;3.0;581;294
127.4731657657325;39.85972411599211;09:48;5.3384627240056775;28.811063359815527;3.463149782609267;3.0;588;294
130.5379709534824;52.593337118403376;10:38;1.6885415256326477;9.112923009110194;8.951306028432644;3.0;638;294
129.89016155227807;56.54887916548488;11:38;1.514345161305043;29.489910706100417;3.323238399892004;3.0;698;294
117.62418009379556;66.7698169123502;12:28;1.7181390584307727;9.681733137067528;9.835760608630864;3.0;748;294
128.03173849329917;42.56931624909927;13:40;4.167412442751178;20.94478524631658;3.9831192286130994;3.0;820;294
133.25481083268843;49.47251994942583;16:47;1.962149538773193;21.16182451858725;14.366761426295945;3.0;1007;294
131.13260422705991;31.972006211914707;17:34;1.7638605289131069;21.35634622544406;3.273288115031857;3.0;1054;294
115.51351402759342;64.45403977708187;19:05;0.944744861382003;13.47916082189571;15.444422788932446;3.0;1145;294
109.94718206803444;41.69452427816832;19:20;1.0621702238161743;4.400455201641378;3.239143549007757;3.0;1160;294
113.0553661076814;62.79859802184321;19:21;1.8252596668303496;5.676225344250133;12.15589041832641;3.0;1161;294
105.62107656625184;41.19662202854474;21:34;1.8409768153227948;10.379405391793869;6.480191053094484;3.0;1294;294
103.23222561582295;42.363060037646015;07:12;1.352027942973398;12.56191040931048;7.932802689845682;3.0;432;295
110.43060756485669;51.72006918637408;08:02;12.277583122494278;40.363092795362064;5.330289805184876;3.0;482;295
104.93047911387907;49.728086728988494;09:13;4.314197412106133;4.243485149472691;5.548228566303424;3.0;553;295
127.1755084557299;59.21649654991346;10:24;3.8312381916094136;23.17554719597524;20.527983514130227;3.0;624;295
141.33444295190247;45.10066390779825;12:14;1.4340305455778648;22.679024783529908;23.655925342092857;3.0;734;295
114.58183587385044;60.03632448858113;12:53;2.4502627604529983;8.105468267253825;9.510895600916848;3.0;773;295
127.55934755085688;50.40916830398113;15:09;3.44318289622016;12.87320500484294;19.14794077269419;3.0;909;295
134.5721617680657;51.81769532363268;15:33;1.2009180310982184;18.7047408861832;22.80264149436505;3.0;933;295
136.22817731274887;57.62302668959416;15:45;4.142461486567526;13.402739429155009;7.5067042987554;3.0;945;295
104.2012603066036;45.25362864123812;16:12;0.658431712101136;10.063552153508056;15.588735861649738;3.0;972;295
103.4425237645946;41.00915997409909;18:40;13.689103558404662;14.76752447506058;10.60447021353466;3.0;1120;295
111.77686064127217;63.81613767882122;19:22;4.08760913379927;14.1735243852051;9.571886471029485;3.0;1162;295
104.95003700916156;48.441927696157215;19:23;13.473983174558422;32.651370745933846;3.847123750231405;3.0;1163;295
134.59123208965727;31.23888607791428;08:49;4.9293142521666615;25.59336624385923;23.21533947253848;3.0;529;297
102.68586911584724;52.03945668329251;09:52;1.0009152492752686;9.453547734065705;27.327186612587404;3.0;592;297
151.64790153383942;55.71110174944678;10:59;2.171454478780844;7.14883696142657;17.89636029361591;3.0;659;297
144.17737361198212;29.54657443180118;12:29;1.5347866711881828;21.280417397901655;3.8068954182206394;3.0;749;297
130.66461454307114;46.50519278136156;08:34;2.857569287030865;12.675518556974682;3.585199684260496;3.0;514;298
128.86579063746692;47.384302519656416;08:37;13.242797635923155;4.285015578922479;9.648831408510784;3.0;517;298
123.44217189183212;50.196217737729576;09:01;2.52800771809848;20.769022277302312;7.966000296613295;3.0;541;298
123.62036983166472;54.65059164181477;11:24;1.6152129657113954;18.790115431970456;9.952879736637565;3.0;684;298
108.0768653907438;34.7082435067785;12:55;0.664862166415423;5.2474396978581455;5.842403441829233;3.0;775;298
127.71583162780992;59.93829882916251;13:11;6.770059327552644;27.29369456694034;9.028563338657715;3.0;791;298
148.9331993014599;59.06989122795688;13:33;2.989900950834091;44.77304302750391;9.912189366047508;3.0;813;298
134.2688662676485;48.71429341529345;13:44;10.03919204094341;10.31897555579265;19.878570509591174;3.0;824;298
117.12897765384206;62.59233655559011;15:47;10.544419068740355;9.177477682943644;5.734862436579435;3.0;947;298
109.51369212485508;49.8947899448962;15:59;9.495004355787824;6.500787579727683;4.350326385557481;3.0;959;298
135.6106876361221;58.549159469326455;17:29;1.827751088627432;33.56260881005109;14.436294754065552;3.0;1049;298
127.35220814758476;50.7686211364127;20:42;9.668917995294905;12.43655017312774;9.93239018818092;3.0;1242;298
122.57167917925597;38.443075524915486;21:58;1.2744364127360894;12.317402662928508;5.187095942194693;3.0;1318;298
118.25674324018688;26.193221052129807;11:26;11.232759315669348;18.614262940735983;6.611418733923017;3.0;686;299
122.26554422426888;53.11614539240321;12:10;1.6621703043886815;19.596338651790653;4.948301364832213;3.0;730;299
131.3513842418422;52.05125477745715;12:12;2.178777038550828;22.93939142573177;11.326901624823924;3.0;732;299
143.41804049897917;37.21678965685403;14:02;2.2739818583788045;36.85156149465289;14.630330420804937;3.0;842;299
129.79315371753998;40.03860432741162;14:21;3.839956638991444;6.432590127867719;19.65875403631437;3.0;861;299
148.64190625557143;45.22623901385387;14:38;0.7021699139219817;22.55170924626604;25.84170604893393;3.0;878;299
115.37030071159325;41.78105582292639;07:06;4.744626178483066;10.202284136632064;21.485516589388148;3.0;426;300
119.42097444198718;59.22374832962913;08:00;3.1222257152637267;10.459233506742107;22.89835929451364;3.0;480;300
130.69590461923153;58.033820386315874;09:43;10.117685914108904;5.520813746762652;6.967462794463798;3.0;583;300
129.13407866540928;54.39044261996278;11:33;0.9515136703574214;4.507664060958027;7.496187850830261;3.0;693;300
105.55617336725018;29.734031072421143;13:08;3.119894434517623;30.28817760068783;19.401040921752816;3.0;788;300
124.97479447636346;49.04887733139381;13:30;0.7279683383805569;14.725317221725431;10.87113117694917;3.0;810;300
131.9550076844399;40.55015685254939;17:00;1.1051824869059654;28.91451039326978;8.757262963774489;3.0;1020;300
129.30346003873407;42.49666500606371;05:27;1.7023035341392978;9.19954147154338;6.8616380578497065;3.0;327;301
106.83522490711232;32.11595607915675;06:14;2.752808644969308;6.377191174522377;24.95767353279775;3.0;374;301
136.76750890451513;43.19883970601786;09:10;14.237816252014817;8.63137074090721;22.3919859130139;3.0;550;301
128.3740862518462;36.860855818150526;10:32;6.195594421221831;16.63903115795442;9.150513983502346;3.0;632;301
120.07643870278908;41.93781816151555;11:07;1.316373315105955;8.04961008968832;15.51787661051964;3.0;667;301
125.87036913178248;46.79670857379923;12:28;3.4902004637685;38.39973431751624;9.502190627673862;3.0;748;301
131.80607120520088;69.88637905744963;12:47;1.5478722423687885;15.477179110658527;7.914945862085865;3.0;767;301
107.9782330918816;32.88211869627729;15:10;4.346660004044733;20.82703654755132;8.276808736705917;3.0;910;301
121.83829953583871;39.07248442404738;17:10;0.6847554027516901;27.428419398423536;4.749319069949819;3.0;1030;301
130.73274402011324;58.0724714952824;18:59;0.7218236642235271;19.65566936556471;3.225935224899341;3.0;1139;301
109.37426525280468;21.24987371005175;19:27;12.67716851601233;30.16905620221388;4.784453172329867;3.0;1167;301
127.46676135061506;31.23008066114833;20:26;0.6174248558361383;6.901918739094319;12.113600503062898;3.0;1226;301
131.07436371554763;44.96003341128934;13:37;8.70138959374388;24.542038433612426;11.819311053442949;3.0;817;302
125.06273334632549;36.96117717897344;13:38;1.7277114158967224;12.139268748793803;9.67472244565634;3.0;818;302
125.6071631813944;51.18869892284289;15:31;6.367472759804793;4.553166689359431;23.92907007486619;3.0;931;302
124.47861083656136;49.44142507595996;15:41;1.7646406206811014;27.52139351710796;7.528692260203567;3.0;941;302
136.30633108784883;42.25638761921832;15:45;3.917098721954244;11.833993384386266;3.313270450599589;3.0;945;302
151.56258686386082;44.36335211012168;16:33;4.506409667747099;11.586543650979838;13.311870791644347;3.0;993;302
130.9580606474352;47.215367034994806;08:53;5.253487870925972;30.68968814686829;17.35196718121076;3.0;533;303
107.52736646360484;42.56056490650813;11:46;2.71904428838514;17.60302530056386;5.635963430106573;3.0;706;303
115.18422701264872;56.73425392358436;14:06;4.209758213531488;10.024887565746296;22.136482458351274;3.0;846;303
106.80316937570792;49.25805933019716;15:30;0.7038469611956147;6.528625326260756;3.271473923474164;3.0;930;303
135.53844020697724;52.16701553423451;16:06;1.0263087567984643;26.59245001711697;6.679228729891871;3.0;966;303
116.80099402666828;33.00342343026756;12:33;0.8861772037354427;6.371688873096286;8.795717122107868;3.0;753;304
126.92947789389838;46.52623735044705;15:34;1.3982580204154538;10.769287531163451;8.799029419242414;3.0;934;304
130.88934133960612;53.77845231156497;18:16;3.625393735896048;5.966394652446345;7.146850227870656;3.0;1096;304
118.7895255791386;32.341374380659175;18:34;7.412279057706567;15.02133345847545;27.609804711816995;3.0;1114;304
124.92269968557362;35.72842102860914;20:06;6.433719491813783;11.197848661094234;13.801167509589115;3.0;1206;304
104.31890641028257;35.37601090944751;06:22;2.192329703695558;11.137730061996551;3.4163294757056835;3.0;382;305
137.85620431970398;46.318051528609146;09:33;2.006313153087517;21.637458217865948;10.549873763649153;3.0;573;305
126.56733988659472;47.119741072544095;10:17;4.389263826339687;6.919946975078444;5.322203315599588;3.0;617;305
123.11763109743823;49.13202492826343;11:57;10.794968719587311;8.798897988977913;6.987169836767992;3.0;717;305
122.44078981355054;42.43216451274707;12:37;1.005471031826637;16.69679914098628;3.866675423045;3.0;757;305
139.7271098336606;48.93768049078426;21:12;1.8316862013415771;16.500867028854323;4.022728881679429;3.0;1272;305
143.2837746244911;50.94531903427527;21:42;6.273136733525403;18.428640168100447;23.646805922132963;3.0;1302;305
105.95938590920647;40.51303387758017;10:23;2.021446938799472;34.560530175831445;6.968991568843574;3.0;623;306
124.65997517702156;56.52631783064564;16:09;3.406854436757848;7.637485140385806;9.224531662540343;3.0;969;306
118.16312880723969;39.233880522524224;18:07;1.54496988986351;7.338178715835859;30.559017043915148;3.0;1087;306
141.48556177475078;33.48902324811725;23:59;3.1961876832203897;34.311787478434844;8.331444416700739;3.0;1439;306
129.57354175765593;48.44622235946771;09:29;1.5816806766256206;15.911985290966012;6.353807012899104;3.0;569;307
116.61598554666496;24.100152134221744;09:39;7.141785034594848;13.351201509905778;18.628782421877474;3.0;579;307
105.71480339991544;30.856711261146604;10:13;5.406311812981188;5.978135462809632;4.102073044362564;3.0;613;307
129.39853416667182;58.354559508957706;11:43;2.367470276363427;37.70875083237822;19.66409032150605;3.0;703;307
117.66321509492676;29.49495234781418;15:24;1.376251400461589;4.7257416688719625;7.273966595594793;3.0;924;307
137.14203621980354;26.15156940057388;02:58;2.6450455292572146;12.074545442871395;18.20417210270204;3.0;178;308
113.42729273089668;56.50741846342581;05:26;4.537816775961486;6.5500689800213205;19.4229305397861;3.0;326;308
124.29677002698634;45.075274989263;07:07;1.3039983780695945;4.236766569519808;12.450819497733224;3.0;427;308
127.58336718356615;52.70642504518224;07:51;2.1476837642155737;18.303696364724058;27.632236836126683;3.0;471;308
109.7882353275133;50.01607305170206;08:31;1.267405043433977;38.9806483442773;10.456336158940704;3.0;511;308
101.16524537000716;35.80422776576266;09:13;7.098738371173423;10.813790671630022;5.932468164832168;3.0;553;308
140.7456110973008;50.2738352976909;09:33;4.773460004475247;9.223192065718262;4.919455036363615;3.0;573;308
116.14775961970588;42.5081864425858;10:34;2.7848495300830853;35.085575119376486;12.293524691541386;3.0;634;308
134.2987315304966;34.54650396367613;11:23;0.8406843636856915;11.21089305916768;4.381953230987065;3.0;683;308
132.70237542090874;57.02215024415144;12:29;3.6704588961948494;16.921855754897734;9.935894046453877;3.0;749;308
132.03687520334117;45.84326571908941;12:36;1.509452937522339;19.636315105759905;25.51249900204709;3.0;756;308
129.7762941522615;56.84900239761735;13:57;1.7298992871653436;37.42051020462692;11.336166899168706;3.0;837;308
109.37434313895496;48.5697495561578;19:19;1.0094717007533272;11.87811936444527;8.169034731601867;3.0;1159;308
130.05630101300875;30.75043580733843;08:55;2.7985177148240616;5.617965814218093;16.35431067672832;3.0;535;309
107.41750504907994;46.84738676451483;10:12;1.180843224605549;23.347629890897924;11.52432286634189;3.0;612;309
126.3252427248446;43.0689041985406;12:52;3.746878294039878;25.81399409195021;9.968258883923207;3.0;772;309
124.4448060842673;39.223191004149456;15:19;1.1097103172605614;10.819231691348005;15.27887623068131;3.0;919;309
127.5101508519228;60.20763287884527;12:42;5.124391475864876;15.919879219395863;5.192045596725165;3.0;762;310
132.06284911802928;64.24662826674228;14:42;2.149994260092986;16.68477580363619;4.330375815373945;3.0;882;310
119.63106606513657;31.61069513587123;16:11;4.640167457720382;15.301813984896286;7.332162159289309;3.0;971;310
128.18138253472475;49.48031205623847;18:06;1.7913547860185195;25.904630853435823;9.71653157873152;3.0;1086;310
101.76178955006029;38.561205424743264;07:24;0.9968288377720232;29.542494035571323;15.8288556296334;3.0;444;311
119.67716483772668;40.5048957694308;09:58;3.123455341163684;5.333391509671558;9.272701010010996;3.0;598;311
127.53314225565946;58.02885557853879;10:40;4.272988289330453;11.567379332237042;3.700876486449207;3.0;640;311
119.55417346633747;40.665714876160834;15:03;0.8670929577292741;13.704640622974027;16.121790859530847;3.0;903;311
141.92802839628058;49.37605447806786;15:48;0.6909983176995751;10.807083791181215;18.752035939353867;3.0;948;311
109.09686512737534;52.36274690126197;16:11;0.905222946760528;41.03289218502401;22.59268488526303;3.0;971;311
132.2173334169841;42.8677735419811;16:25;0.6554651925499179;14.443688406224142;29.868967915781344;3.0;985;311
131.52341125029588;49.07036042286806;17:53;1.8360534383051448;23.35470371235368;8.152476270746124;3.0;1073;311
109.23134609336893;49.268520454161454;08:44;10.515489306101456;11.53266487838462;8.286873851465462;3.0;524;312
132.87609215696733;46.019641982567336;09:54;3.3889828291200903;9.724286558024213;8.939633519408478;3.0;594;312
130.74041867313207;54.555952206852695;09:54;1.725728762948105;17.395749434772007;8.196134444594954;3.0;594;312
131.44544349897194;58.814895169937365;10:04;2.790237282503672;13.079349004248837;9.54975885471489;3.0;604;312
122.9567007078792;33.76476966044043;10:30;3.4711934847035586;8.918612992841192;14.189153869392875;3.0;630;312
127.38890791006769;60.92641688610978;11:53;6.856949887751474;28.303913411166413;6.286713174158916;3.0;713;312
102.77971642222708;52.53040351489784;12:40;2.210305431916898;16.618322441572772;20.579108836920497;3.0;760;312
103.68769712838689;42.54866522619434;12:51;3.3867039700006414;30.457302559397945;30.53432423434809;3.0;771;312
112.44902992915772;44.66056584357685;13:46;7.056791780306758;12.95817731845553;16.708861035440265;3.0;826;312
101.28317331682958;49.96870373140896;14:38;0.6403959869713524;4.452006134441683;16.064235639684718;3.0;878;312
145.39103623104148;52.72653754383113;15:04;1.7387081616396898;9.93870360009179;10.405511484531996;3.0;904;312
128.4434380957608;65.76143917232987;19:44;0.9789460804854976;19.098827842151856;25.375274050829727;3.0;1184;312
135.91791300296626;35.96227095219109;07:20;0.6435562900624634;18.375771953008496;26.241527146684685;3.0;440;313
102.92553025215932;38.590238669786864;07:49;3.707346543735527;11.13390106695682;5.125835927088394;3.0;469;313
133.87526457153362;31.402126717085828;09:33;1.9553772273137664;11.920414453231542;16.742140170860264;3.0;573;313
143.1411235844533;50.96605694091041;09:43;1.142722704390882;16.99246437962644;7.347982474534316;3.0;583;313
115.02360252478506;62.65843293380901;10:08;2.278873178851045;10.806137896022214;7.300815180979264;3.0;608;313
141.3125004704186;37.15474994522706;10:29;5.76218823775302;19.47948601777456;12.046682645737985;3.0;629;313
137.15441489126704;32.678954583315075;12:21;0.9899796248590008;4.61618268578732;12.948008411282936;3.0;741;313
101.0036352869976;44.948346062545;16:48;7.052854916538634;36.95415209888212;20.702057066095723;3.0;1008;313
143.99567552219128;37.015555497523394;17:53;1.3025803897412556;24.17800469892321;15.447319939599687;3.0;1073;313
115.51510397577886;29.946648994028305;19:22;3.36734859599739;8.56030887611306;3.213296209459441;3.0;1162;313
111.3673513863784;60.33934616604499;10:08;8.140894585353225;15.783948457324913;5.082943469179316;3.0;608;314
108.75527398324796;54.42604648936207;10:18;1.424629266220525;27.016643522462303;12.726960096720886;3.0;618;314
125.69180326607086;51.834292987974365;16:55;3.144651308993025;31.621967480443303;4.518353391101673;3.0;1015;314
141.85875820505169;52.84550553486275;07:54;0.7709129795828378;5.099884116395622;18.15912157784801;3.0;474;315
137.32020399314658;42.198744369835616;11:02;0.900965109533023;39.61671697977299;3.893238999786075;3.0;662;315
127.95136712639992;48.63699977255309;14:46;2.366562187862384;17.653854578776553;30.696340572403354;3.0;886;315
137.8196760451101;33.48284731646005;15:28;6.958650131500365;23.801119753249463;3.583341329643173;3.0;928;315
143.80854401841302;50.588480578091925;15:38;9.57822650595629;6.604879109468598;4.492871111860659;3.0;938;315
116.6322350992284;38.11040352725396;16:20;5.143546515469736;42.3493912483483;11.588067328390448;3.0;980;315
140.44682103582878;52.89973376302468;18:46;7.0853524680008215;5.2672235999512536;10.238817416135635;3.0;1126;315
124.05181552690546;62.85876855477887;06:04;7.871917208347003;10.423140106366386;9.041725777971564;3.0;364;316
123.5986119666942;53.05038441878704;08:42;3.648437253707102;5.2009002118838765;3.3479319781801182;3.0;522;316
103.6908311258512;44.64606361393297;09:02;8.750333427836612;14.922735171349755;15.768563924918656;3.0;542;316
128.1168986100035;51.54160330792741;11:43;4.964956961716055;12.536373144284523;6.429475017964913;3.0;703;316
115.74707486539636;65.49335744278625;15:21;4.00108729330056;33.731605981956854;15.836505012111727;3.0;921;316
138.89517308045117;45.00656321762244;16:54;13.698273638691914;11.65109798108819;11.501775916852525;3.0;1014;316
122.2471070838778;49.5618426256147;09:40;9.00748325023455;18.60684533145882;11.78017267839643;3.0;580;317
157.42002271451827;45.69701949810853;10:25;13.357355333567954;7.485827843854341;24.129929910069045;3.0;625;317
135.21943586940745;43.79060319357947;13:49;3.0998933478914314;10.664144251242767;23.72977237728108;3.0;829;317
141.33519703718673;52.65594142268613;14:28;12.067313124551196;24.559976569768644;17.711702921113684;3.0;868;317
108.97390213175063;44.86441793452006;19:55;5.000720803122214;12.268388775118746;4.711417913742505;3.0;1195;317
140.51577611783512;37.27480737698153;20:26;3.245064472984552;7.27893545920961;12.904114187892295;3.0;1226;317
129.94916555542773;55.70078727835146;22:41;1.170942437546016;18.826479796145343;26.718600165019623;3.0;1361;317
134.19110855090605;50.29967628536647;16:29;6.101570137878681;6.215630788948946;8.949105837983263;3.0;989;318
128.1675760499159;59.14169817502344;18:27;1.431979735175174;15.66705453728001;3.995619881820698;3.0;1107;318
