COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
38.17650553916427;67.77621438174755;12:49;9.895776146180731;8.173804573407148;8.066389007684759;8.0;769;47
48.459887389668026;86.28439383176809;14:18;3.8522174390313513;31.224273434720004;13.037074407810064;8.0;858;47
30.45427231746341;105.4665885989092;15:09;1.0882130506988688;15.409080797912388;16.573848324880398;8.0;909;47
68.79882040103587;83.22060830785085;15:43;1.4347909089765605;6.635381994909333;5.624717026789162;8.0;943;47
43.652052734233706;103.88923670652966;08:37;4.222895670232428;12.165112542753045;19.266152350038272;8.0;517;48
54.49031051053172;89.807242930376;08:51;3.8038937601734113;15.611217442673947;19.485598919177708;8.0;531;48
63.26893536690304;75.77840732292515;10:54;3.507541400774947;28.13449566513445;3.895440734734976;8.0;654;48
15.914592796122932;69.68781893322331;11:08;1.1383371791458186;27.12449801119673;16.15940471993113;8.0;668;48
38.37923607672836;83.73460728057935;18:31;3.9352773774641343;6.101392666054792;27.998372372195817;8.0;1111;48
40.51183495580704;79.34871597772776;09:55;2.4534638421554456;5.3000496657718585;6.608985071200458;8.0;595;49
16.855071130041523;84.21969406834111;11:18;1.283600990152702;30.75895608600605;6.535980664651016;8.0;678;49
46.89340654385798;94.33239339215665;12:27;2.8354287762986523;11.238694744452786;5.369023996188597;8.0;747;49
27.46380583423237;71.10027729748299;18:08;4.658479250433915;28.25044879604623;6.1268559560393125;8.0;1088;49
9.252731120190006;80.17353265337056;03:27;1.241931484614656;21.153763706678124;6.468364317769898;8.0;207;50
43.71678029853952;75.55791838260812;05:31;4.467044247545773;18.59677057401008;7.296563067530988;8.0;331;50
24.429826339677057;98.30187711360368;10:16;7.083244017360869;6.9130579504312255;3.348115159660328;8.0;616;50
29.851334732981485;73.88798531530071;10:41;3.059450397348637;5.198543780587197;7.489539707914801;8.0;641;50
42.23340164442537;78.81741617506012;16:14;1.7638349935664954;29.95719096147973;5.472544435606391;8.0;974;50
40.912833156474434;92.13473365583562;19:51;6.038753513072964;23.849542585053268;13.767452315407574;8.0;1191;50
35.57921902673278;98.17915312886164;07:32;3.0450338096927383;10.892853768876476;18.27557546515748;8.0;452;51
39.104136044787936;78.67909972994968;09:39;0.9940654043897796;4.362965771192047;7.978488347292299;8.0;579;51
38.80041663498564;102.37139922847048;09:53;1.723393179121792;40.92652933634645;11.950929643079348;8.0;593;51
37.81450076012872;68.34884123880049;10:26;2.607286208809947;7.875679692340572;27.107433312073752;8.0;626;51
44.4805165004308;71.40036691436259;11:15;12.375441678082089;8.732231489272321;12.53141571574112;8.0;675;51
43.63806596990557;86.9688334862748;13:04;3.6952113924237993;8.32377196709145;7.22993023589213;8.0;784;51
36.29524794430096;86.27708375385889;13:36;8.975772804872122;30.235943520764813;4.112033510711888;8.0;816;51
43.03069415634825;103.96776390708916;14:55;3.9454513221458383;7.043028886006905;20.827756427687103;8.0;895;51
34.68088890401549;89.34566897635281;16:17;5.022134388149343;14.046554711405395;3.1868660702061096;8.0;977;51
27.0764134154075;90.04027987211052;18:40;2.410991850739864;15.922266721887992;11.913921099868078;8.0;1120;52
22.12428600103169;98.76841849842988;20:02;1.9971616193950756;33.62469432909181;17.756050687261155;8.0;1202;52
60.6775769475108;96.33782999227772;04:58;6.8418787002043615;25.95828309184746;19.920288588047008;8.0;298;53
19.692255354401095;76.83223417317603;10:59;3.4921135681170354;26.650540996851028;3.686445269694712;8.0;659;53
35.499279302293345;97.87875290421644;12:24;6.097270544428293;24.49492506278198;7.205011942109765;8.0;744;53
35.1806826194948;97.88387254510396;13:39;1.231951203164964;7.3314060890447985;17.64051118837699;8.0;819;53
15.650701240688829;70.98392819456335;14:02;2.923567598372637;10.806290445977885;30.666075788616773;8.0;842;53
40.488405281045615;83.1682460178541;17:34;4.391038444456412;13.175756679133467;9.07378219798418;8.0;1054;53
32.139693973311374;81.50156929147428;19:42;1.968001998171011;7.6235694206985345;5.872954269349159;8.0;1182;53
21.418858974310957;74.27658418190792;00:30;1.1633183198861037;28.098864473022218;10.358589782043705;8.0;30;54
34.508838864349315;102.9874921545215;09:36;2.403451458162338;43.92926204981283;14.622995130010349;8.0;576;54
38.76959078668804;74.5642665808754;13:16;3.984849686233853;23.186977736144424;13.265654502813938;8.0;796;54
29.23030207245804;90.90919228582774;13:27;10.725216421408888;24.15546478437705;17.762011753994727;8.0;807;54
29.03001493239154;84.27050776696835;13:51;4.07327810806522;19.36869367616368;14.193463248429634;8.0;831;54
25.517219340775757;70.79034580687905;15:09;13.120642064090914;12.09663254752192;6.985416832692026;8.0;909;54
15.103902266000793;81.93689135149697;18:10;7.682168600566711;9.200594871968956;8.69746625485229;8.0;1090;54
31.4721518385498;83.56708906718616;22:15;0.661856654345472;28.16272800965471;12.772527852309295;8.0;1335;54
58.472526157952295;82.73010224469066;23:46;3.835758565773696;9.86853711583598;8.64444221781856;8.0;1426;55
45.98149790319684;97.9435087018798;08:27;5.297716198178959;28.10167618364508;25.737876173040483;8.0;507;56
44.91219226225858;100.2694159375698;09:01;13.13609454192405;37.59799468482324;8.213997802268446;8.0;541;56
51.94125853722284;71.13835736152913;09:50;3.827302782158678;4.770864473362213;3.909841257954626;8.0;590;56
45.47852675364274;81.5575866453269;10:59;1.487227182809831;42.30304821368546;11.11893571744323;8.0;659;56
34.64914026857182;69.33992812903008;12:24;6.747124405173037;23.004093862521067;8.440692150288085;8.0;744;56
44.04330832954174;103.05695616081935;16:41;3.0290446399117066;5.927523722244335;4.597022880136684;8.0;1001;56
34.38255709609474;93.30510958246148;16:55;6.454383382240237;18.75627993628245;3.6842864538222;8.0;1015;56
44.38701996426246;82.40566615030296;23:02;10.795533197554782;21.7515107764146;6.713269743907766;8.0;1382;56
36.198426313376;93.68404160946704;00:39;12.154108495120049;18.8856979615394;4.249370821543707;8.0;39;57
51.97758863823974;100.15064597782148;09:10;10.375017182955318;4.8570604700597695;13.120955423932692;8.0;550;57
58.859492135481005;100.69962980445766;10:29;7.018196726287455;41.29275348198784;8.944653119694152;8.0;629;57
64.03483168055836;86.62222501119518;11:00;4.535398217692694;28.31016164655;4.882597024126089;8.0;660;57
40.0972151730797;100.7563121474328;19:52;1.7029101487518858;17.51372589616514;16.32419661503876;8.0;1192;57
45.69251716080359;72.30486432631142;14:43;5.028398931447397;10.741616242735812;12.49948915178668;8.0;883;58
51.87772995231968;87.60983246313765;16:45;2.731657458918212;6.352848992186158;7.005985828628556;8.0;1005;58
39.00458166581679;93.71126280438426;17:59;0.6453985623325157;18.7674029086152;4.763827589906732;8.0;1079;58
37.23323199168999;102.66399429165313;18:20;1.973534107545492;27.452447243835167;8.805016701300246;8.0;1100;58
34.03678580529891;99.76851091304538;04:27;1.824678595435936;30.108984896580957;11.489789555628947;8.0;267;59
32.098289418886914;102.96141167160388;07:51;7.224220458025787;11.784952315073658;3.272723042298977;8.0;471;59
31.978703315544877;106.06046976181486;08:28;2.103578690142885;10.051021348276263;19.88485953827445;8.0;508;59
44.0554962510719;88.62565219681687;13:28;7.575705697462617;38.67239031098561;13.566155476055457;8.0;808;59
30.601410697745912;75.3819839502403;15:08;3.8129706207218734;10.875131043219572;28.398802574728137;8.0;908;59
51.162174508639616;69.98407690879999;19:36;2.589423176045897;24.702093240105786;5.425147056763665;8.0;1176;59
42.939932913121055;69.71250807783461;22:29;0.9920714234430524;4.986080101661682;9.501372438058484;8.0;1349;59
29.601244976862414;99.3114995657326;02:14;2.244074332812516;8.349438766239295;5.561672004489595;8.0;134;60
45.81334205039567;98.14544738699736;11:38;13.697005744876712;31.13697565856996;20.25056230657366;8.0;698;60
22.73704736442772;88.13498063352135;12:56;2.0741486233602067;9.050607998517693;11.674452214793105;8.0;776;60
39.24614839515293;88.09597153780749;13:56;4.294712827397158;6.924564340960206;10.132688019081328;8.0;836;60
32.05557500786729;85.01664114276713;14:18;1.1041592446175086;7.787198574155199;3.2468761221976306;8.0;858;60
31.109263784409748;79.31881748978927;09:45;5.747075286195822;24.859440388887627;13.69208444734662;8.0;585;61
35.75289435891613;75.9478144703204;16:19;12.714278475535512;17.606622296650443;6.224538852480325;8.0;979;61
54.93918877750963;75.38187013815129;16:43;1.401033458740899;27.703758680104684;24.222154281234967;8.0;1003;61
38.75398655693967;85.50778490860091;17:14;5.961611582593987;4.620172785737232;15.51921390482359;8.0;1034;61
48.902035324211255;93.03375087281285;07:44;1.4178884194312846;9.955336646491244;11.0546841789124;8.0;464;62
15.933873762389672;79.25189113587811;08:14;1.9281532428673736;37.29190599600319;19.520619803543507;8.0;494;62
52.69738354300921;74.18473823952972;08:22;3.667214519841873;11.633967591053512;6.674202198537448;8.0;502;62
31.82556664581966;98.87127284382532;08:34;3.520816086069607;14.6610378229471;18.85176283123862;8.0;514;62
56.556580199367566;68.97706242772216;10:10;9.874453651689157;10.059631323442154;6.934680566770522;8.0;610;62
28.949388700685624;79.65577501015377;10:44;3.885670982873746;7.953802013178864;4.423620775783345;8.0;644;62
23.81817853805649;82.82783558721789;15:02;6.561667482804918;44.924670395910105;6.8395393670680775;8.0;902;62
44.28875275105651;94.76475581221382;15:18;2.167766075233519;8.443597830124833;5.48424100222848;8.0;918;62
43.09492361813626;96.600801331983;22:50;4.40031151956034;7.125897726705209;8.761448013762184;8.0;1370;62
16.307358979300872;71.24512012206331;11:05;4.810858701571799;10.69350007105757;9.849315399181204;8.0;665;63
56.92244302208161;68.9022715301233;15:42;4.533466586458198;6.649223801431867;5.784280084558636;8.0;942;63
67.30243839344494;88.71039173410387;17:55;3.4105873157860365;4.703736099426617;4.920129108681321;8.0;1075;63
67.23353014763568;85.53015529594585;18:21;2.4867461440407035;20.60390878841066;12.765011288486434;8.0;1101;63
52.6493975594946;93.79807462624656;19:59;6.125906773180641;28.138321291894723;13.740714580202614;8.0;1199;63
43.00593543406111;85.46711259334987;08:33;5.600663071455945;9.37144140992898;3.8348606728576633;8.0;513;64
35.82129054405047;104.6425365776765;08:45;1.7680911744274423;9.459691980254792;13.97284853687555;8.0;525;64
31.808669753842505;77.1071197504137;09:41;0.884231761578849;6.294310420508623;5.639195857277471;8.0;581;64
25.338965657696303;91.42034993922312;11:46;3.192816022559104;7.3132895182178785;9.338156036320058;8.0;706;64
25.27013019779778;86.18718995467685;16:45;4.193887723086658;24.01934890396712;17.366851468672373;8.0;1005;64
27.577249239187225;86.67509258891855;20:26;12.57475565337271;7.486410170300038;8.856806152290032;8.0;1226;64
50.08923158278361;102.8386328761909;11:00;2.265501128884557;30.91477091029879;21.490938214282338;8.0;660;65
27.84870516756209;84.73893379804673;15:49;3.094629282578098;6.649954965654872;6.325312542828071;8.0;949;65
41.78615236082808;70.28592444055863;17:06;6.355751807559436;7.604040202226942;20.016672454843203;8.0;1026;65
38.96849985357083;99.84789788542444;19:48;8.979808389176018;9.525246589598384;5.013806768684485;8.0;1188;65
41.29250381506191;95.89448852047488;09:28;8.497542828557856;18.05225412260057;20.82530264771371;8.0;568;66
23.971198958442383;94.9091102207953;10:06;0.8501073485351056;30.25652304011021;8.964340725713884;8.0;606;66
40.21992214323679;84.18839019364663;11:05;3.28674897313306;25.145677447847376;18.19559043157292;8.0;665;66
28.806283601889525;87.29898294768968;11:34;1.8010605499760073;5.743372896905548;3.471732351585539;8.0;694;66
26.916940337328644;87.27677447363475;18:02;11.493842907044936;18.57547435188929;8.620256867682832;8.0;1082;66
47.05062190028605;81.59939744656536;08:49;2.0609418481824013;13.005566626761022;3.94240168173987;8.0;529;67
27.74878170775571;93.26325347558286;09:28;1.493808717242152;14.628214650975076;17.320082078709934;8.0;568;67
42.15198690933887;78.4137134629367;09:41;0.9463029938488868;45.81297935860842;3.25971920083634;8.0;581;67
32.11493057683306;74.54706339778504;10:52;10.417174768477606;19.343148063911045;13.317224992074372;8.0;652;67
29.40021739887932;69.28963980875913;11:56;2.7612046093328364;21.00533990998551;21.694594427836783;8.0;716;67
32.125975974880554;106.72394286636712;14:47;7.285129079271864;33.79017261252649;4.17068906993047;8.0;887;67
22.743610009437027;79.52358553157336;15:15;3.8930931033898704;10.314966082772983;13.834948323282797;8.0;915;67
66.36251598690438;84.43832401868504;22:57;5.038604318445593;9.087814053561551;12.938176257068612;8.0;1377;67
29.35870949890808;101.12069708891588;06:09;14.364947116835502;45.78230282316448;3.420594916657447;8.0;369;68
42.95717067456071;100.13148056495837;11:20;0.8532070574297149;4.5007153391359225;16.85132546371514;8.0;680;68
28.27973787088044;74.11661748382367;14:04;1.922112187011653;16.29786385965895;7.495773303008675;8.0;844;68
65.16588314532208;86.0714073707172;14:25;3.733620646659869;5.35833143779753;11.594932560228091;8.0;865;68
33.01720089822223;98.49158340509024;15:50;2.038316911315582;37.34353282414863;5.259646316342645;8.0;950;68
59.95164478698784;77.22486727077204;09:24;8.428937071891552;17.16770993759056;4.728160194513049;8.0;564;69
16.8829693925583;91.19589786825496;09:59;0.7799968457932672;20.10393154525767;25.872295717927656;8.0;599;69
31.46629876056803;105.52797023121272;12:25;10.821999684838554;15.181998172342524;12.506522335654529;8.0;745;69
39.86641264111843;80.27657722596156;12:46;2.3635147946015698;13.855671792229543;8.992163661884568;8.0;766;69
40.71647616056775;70.58967757734824;12:47;0.8557347431648763;46.19614919198057;11.639414769004189;8.0;767;69
41.62611643463455;69.4540350788337;12:51;1.639806798400149;6.916751732056029;4.202791175590122;8.0;771;69
44.31850567021782;80.37244101514673;14:31;11.263212704113052;12.916093908345994;8.40310070239273;8.0;871;69
29.14878857432666;71.66930973036791;18:20;1.4004209316130791;12.366716464158614;19.399048209254342;8.0;1100;69
68.99179433881618;81.93054801996908;21:33;3.3620238217670093;8.484596211033653;28.116396525366124;8.0;1293;69
65.52973195112197;78.7401507924584;10:30;11.92823557460029;6.835949917259789;23.61294833463272;8.0;630;70
30.910986653381386;68.22115939680228;12:13;1.038803766820379;20.93609401430393;18.072477390862232;8.0;733;70
56.31341407100942;67.76363933372184;14:24;1.1870645181134982;27.33956573608664;7.178809905675749;8.0;864;70
46.10896700614508;68.43838174035521;16:35;7.58752443441697;7.46095387080646;4.032272080757962;8.0;995;70
62.05155996992179;73.4509076666094;11:33;4.311429005263283;19.96058508800901;10.603772931360863;8.0;693;71
37.56025224311047;92.0809383020809;12:36;5.550006678000606;22.438861914963294;5.213964035847946;8.0;756;71
57.80730293327682;75.03231112698089;16:47;2.111442726456946;6.068339131507158;6.974020422036612;8.0;1007;71
32.878354049324926;75.50125887310588;21:25;13.41007249384105;5.508139974802684;24.70213687505194;8.0;1285;72
45.933723078304325;87.5532318419572;22:12;6.089594124242512;17.584778034093326;17.184382162639075;8.0;1332;72
54.28326290883156;79.30929591657454;02:46;8.72448272561185;15.204880130708482;12.565511831542135;8.0;166;73
43.90712829493106;102.1981513733612;06:28;2.3046654669772635;10.221950749787418;7.36499120875477;8.0;388;73
53.31173365130952;70.78649145922371;08:37;4.1139639432322;5.190193828410568;6.64372297930115;8.0;517;73
29.677084628037623;101.3351706926217;09:01;0.9832662400408264;7.023980016334575;6.454762292826027;8.0;541;73
57.48161749498018;73.15441204510854;11:35;5.357828565779099;27.001712578633885;3.884969761230932;8.0;695;73
10.063745101784928;86.39599027669315;12:43;1.7262044006992452;31.268614544046493;16.055615137590358;8.0;763;73
47.81382263344483;71.87486386097305;12:49;2.85339739717338;43.26610603879955;23.55326291051253;8.0;769;73
57.93550162809797;70.07803771334248;12:51;6.287792925446927;11.580732288102134;15.07384333843862;8.0;771;73
37.83109826993312;93.41002002193969;13:11;2.272063361170316;9.591153251225943;7.054805632422077;8.0;791;73
40.61332072638534;86.8501161800366;16:42;2.595526775986532;37.71266887132304;16.627080428711444;8.0;1002;73
