COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
152.77671655412053;-3.9447599112124503;09:28;3.614452358571073;5.4457486302046885;9.25962534694886;5.0;568;289
138.21102258464245;-6.073945336350393;16:45;13.030327170066478;5.424003554910997;14.75796725362277;5.0;1005;289
122.59727666590196;-4.296754767390084;17:14;6.70766125925393;5.755268656462105;6.2232857971600914;5.0;1034;289
126.7654620242919;-11.381623326645672;19:02;5.7223169276638455;6.484256416783747;14.874144468753718;5.0;1142;289
131.06438793787493;-0.5022523716811023;04:30;3.4051993829518947;20.257292856680632;18.11803205722169;5.0;270;290
124.97185445006234;-14.728094913530548;07:08;11.824941613196964;31.38302190731692;7.932816019160732;5.0;428;290
135.0031261926174;-3.336173797488048;09:04;6.342924071719181;6.90546839746039;4.44801642326772;5.0;544;290
135.12009584613375;-22.834379200557407;10:15;1.5646515243014365;8.050509419151377;9.172185759241003;5.0;615;290
133.55800867878798;-1.9610076698435863;12:20;10.458731130341626;28.64513189398408;5.912325021898157;5.0;740;290
138.5245434731434;-4.777542162281683;12:56;5.154514804584021;20.866573771146527;20.589317305672864;5.0;776;290
147.75926186928567;-10.09423050364262;13:39;6.514487151587357;16.407034638321356;3.553721542608854;5.0;819;290
135.1587211458677;-7.418456415504949;17:19;6.213414273623822;4.341737498408261;19.215869771796108;5.0;1039;290
108.39178798263508;-11.599298672488183;17:46;8.16895203040989;10.984437072428946;8.14671364872138;5.0;1066;290
129.77296326090186;-5.918286838076631;05:12;1.89420468107283;38.61336258285908;3.666506383762061;5.0;312;291
136.55228843805955;-18.53331679636933;07:33;10.994009472207232;23.40869627058358;8.496648459529801;5.0;453;291
121.85053100735831;-13.834527003636731;08:26;2.575069707553551;8.60311985061765;17.06125505235064;5.0;506;291
130.55199668102634;-5.371832506904686;08:52;3.7493914215297215;10.138239741381405;11.025874611368842;5.0;532;291
142.44752333202382;-9.902409315811797;10:16;3.8611668391432303;5.215471721740166;9.608728141480736;5.0;616;291
129.69196043351667;-4.920101260371281;11:57;1.4169379123930903;8.11566652237786;16.53483363390952;5.0;717;291
137.34220903865173;0.8977000776580351;13:25;2.6205146495995217;5.922361777242627;21.7405215620358;5.0;805;291
121.94014691530629;-22.718017229733807;18:28;2.817214220484415;30.7382668407613;4.598513954231876;5.0;1108;291
135.2604725428535;5.480226596996534;07:38;2.8309687951458966;35.23932560995118;3.4697760253621497;5.0;458;292
133.66165685653485;-5.547487452154376;13:16;0.9968384576013416;4.498779758063862;11.498750095428209;5.0;796;292
143.6193327490314;-16.097934755779768;14:18;1.4835358020898326;38.15725226881908;24.550662257458946;5.0;858;292
143.48047857410634;5.99649983114735;16:10;1.682951566081306;30.203344435806567;14.990030644384747;5.0;970;292
143.22918620953018;-5.782118837068351;20:22;1.0379145386331938;21.538366769263973;10.557120408672748;5.0;1222;292
139.41784673630178;-0.940744225132896;08:59;5.506053243203456;6.721720227332443;13.44617674454853;5.0;539;293
135.37952621492485;-6.173494555415302;09:52;2.197594278289259;11.131511272841434;11.402338147399425;5.0;592;293
122.95666894864208;-20.115010253998573;10:10;1.9833828315849555;14.076551771318858;19.46611502108587;5.0;610;293
146.80167159973325;-10.155949448488766;10:43;2.2715782864212555;19.496692433143476;20.38239416570109;5.0;643;293
133.35492533482056;-13.353981858775985;12:10;4.284520128135787;6.425178369850756;6.595233436840221;5.0;730;293
147.09833844968583;-1.244734894936598;16:36;5.1802174869277255;5.041443532821319;3.985823558646184;5.0;996;293
135.34190132927725;-6.176636241994654;16:46;3.9526527930607434;14.33395531613313;13.82504603920273;5.0;1006;293
124.73878042346286;-2.109966902287965;20:32;12.001664219350232;8.572367992165658;20.262762250898163;5.0;1232;293
137.3128665961279;-18.473213187439782;22:02;4.760679624119359;6.679188708933679;13.41119619689718;5.0;1322;293
118.61625778687204;-10.337993512107127;07:43;1.8459368991051843;4.817372210596281;6.458869957133555;5.0;463;294
135.36585521150602;-1.9314521467363248;08:25;3.087129356483057;4.265695229273393;22.7819161463163;5.0;505;294
128.42008667907382;-5.424151044511781;10:04;1.1884803599222094;14.841413505388424;9.160770460916597;5.0;604;294
135.75256118761635;-11.436789347751224;10:12;4.763004035040558;21.070729280743056;5.541072814310571;5.0;612;294
127.53501842992335;-14.868036393928488;12:19;2.513716621496644;18.536669125255195;14.877376152587445;5.0;739;294
140.76945393158138;1.558981507953611;13:29;0.6777042368787113;9.916122371680965;6.313751471643807;5.0;809;294
137.1424349334238;2.3180354413945903;14:57;7.392658753796771;28.58289826719768;4.256637525780794;5.0;897;294
137.89735424481057;-12.477481208878345;15:15;4.153627370250529;25.895461120005244;15.102537693085395;5.0;915;294
116.3722244845434;-10.9535921152827;18:22;3.715341591964645;7.549328092417236;16.77541936529055;5.0;1102;294
129.58911166580515;3.0820799720969205;19:17;2.5958121980726827;24.893534048661845;12.80554254248013;5.0;1157;294
135.49316424856318;-22.223251152898555;22:01;1.9183273861015928;27.874238611826883;16.235778162447765;5.0;1321;294
113.54610846210386;-24.6017219739044;07:44;1.441005949377193;19.91731353714344;27.53136239973748;5.0;464;295
143.21786040280205;-8.76151932528352;09:18;0.6389623157534252;27.417829889186837;3.218224922814976;5.0;558;295
112.90289384064717;-7.407047220071966;12:38;6.483356589513969;5.939419034279633;30.08780035055993;5.0;758;295
124.09337822583652;-18.233492458500585;16:09;2.4572209921862336;27.661214845372957;8.09127745518011;5.0;969;295
123.11797069422956;-21.295536622434355;17:41;1.4540496148508;11.39368413013748;8.71902416039469;5.0;1061;295
126.23111408458291;-16.405595909976697;18:09;11.01031454371534;23.74835341255884;25.99621300481393;5.0;1089;296
149.61703407943872;-13.79634854602219;22:42;1.7412449991891137;13.254177922469886;12.463016869423733;5.0;1362;296
127.67526645829749;-6.875380297170116;09:26;0.7694359797853533;12.274240324858653;23.127809776257187;5.0;566;297
128.80897558651154;-19.11455789569677;09:36;2.827622506384013;29.89909050975709;25.340852028936123;5.0;576;297
127.07787955160484;2.169790984113023;09:53;2.530683001669689;16.77289928776992;21.13939050206617;5.0;593;297
147.57307000446673;6.222049467928111;11:03;1.3637598970946665;7.935434316523406;11.500518485080171;5.0;663;297
127.8525582113736;-10.29543882329522;11:45;0.9594660437346478;6.729129266175852;6.726377020370934;5.0;705;297
110.52716040184586;-16.936641059900836;17:58;2.06175094091236;4.691815046387235;22.913761533412146;5.0;1078;297
140.36323173764748;-6.480244867505129;19:12;3.795440340904571;20.38756188477526;13.232289138266276;5.0;1152;297
125.18126267047056;-3.5084062737869584;20:06;3.1382252750968065;5.43652149331071;14.763703298727297;5.0;1206;297
145.48171948044342;-7.859966993718976;05:13;3.835412306032868;36.10057384479322;24.198677107003267;5.0;313;298
137.09255554399297;3.689937679349056;08:24;2.1653491693203986;9.82292812700259;11.355097688398404;5.0;504;298
117.96361301944349;-18.336912021023828;12:02;6.6994966599401256;6.162620138618065;7.244502231680359;5.0;722;298
139.1561724334256;0.0712089413871206;12:04;1.7878234339595371;5.721202873540953;3.746981617794472;5.0;724;299
123.68331776783435;-26.41796920841381;12:58;8.903553181981119;26.43191356024173;4.854852559641606;5.0;778;299
139.2887397037958;-7.611125111816571;16:39;5.637727206503264;15.38200522935075;24.61354928678119;5.0;999;299
130.75721169665894;-1.3775824082292054;19:52;3.859518686927256;37.77095849305587;4.247686168145935;5.0;1192;299
131.22947188487663;-25.965477857382275;22:11;0.962502234064567;19.391422182517683;7.68084918710311;5.0;1331;299
129.38931847616823;-13.729526917310787;22:48;2.8252557836729686;12.114244464209392;4.148756063962586;5.0;1368;299
125.81553507389266;-18.17626580861411;09:52;1.9163085851945671;28.12186797887;12.41090460043949;5.0;592;300
140.1867096230595;-18.006638653097653;10:14;6.788002882397627;10.216382407041255;16.183156032658783;5.0;614;300
122.63178769319464;7.471068039151559;10:30;1.6990794775719236;4.953157227374285;7.495700022213959;5.0;630;300
133.0167538298184;10.107293381523505;11:00;4.1384426718538565;32.68478528711506;30.30711099489693;5.0;660;300
134.9109496283925;-4.408453380722572;15:54;1.7079203484732048;9.26640768951967;5.864096326315655;5.0;954;300
122.56593784653742;-24.619951939645453;17:35;5.615970343386965;10.687240444828335;28.088160982596293;5.0;1055;300
155.4744074339966;-4.285192552898176;00:20;3.040436208386671;7.329407921034389;13.080768268180648;5.0;20;301
127.56482720959706;-19.122706970325098;05:54;3.975988933127441;22.776861129042587;3.275025967613416;5.0;354;301
131.0758101317664;-22.10336452398466;05:55;1.0173289564271135;12.07239660103703;8.675854464452444;5.0;355;301
147.70442909160576;3.671891952123147;09:08;6.6657057499825125;5.927532478679698;3.334015751755185;5.0;548;301
125.89742428661457;-16.713885500093923;09:12;1.9588531731594936;7.218267422621366;22.06248655890953;5.0;552;301
132.0243763038321;13.056724675838288;09:24;2.0993550672849244;14.77679623680697;3.661340542857736;5.0;564;301
120.59865509181756;-16.566928888489684;10:14;1.0066116395163702;4.357284809508679;11.3619897343123;5.0;614;301
116.77619242383848;-12.670113032872418;10:53;3.858072151310243;5.992527732814821;24.361079355410176;5.0;653;301
124.26080739488556;-6.14790618634353;11:09;1.5433392040186047;8.082028255947403;3.4745367333136103;5.0;669;301
120.9479062463626;-9.25176833538548;16:26;1.291775057351713;24.67067804330644;9.216059100735016;5.0;986;301
130.1109853773284;0.777052731243927;14:41;4.167793878387796;4.512063072473221;8.062386389872856;5.0;881;302
123.65795358008634;-1.2000682590899243;17:35;3.294191008336032;15.473969479304843;19.053685498719403;5.0;1055;302
125.81662205416757;-2.0741357818375805;21:58;1.950826520991385;39.50670390559051;17.270859218913838;5.0;1318;302
131.05359439434525;-2.441497759154058;23:47;2.613801564532209;6.516000901544014;20.440497555187356;5.0;1427;302
131.311424023119;5.715332608539779;07:35;3.639929407171144;32.21092183953595;17.863169915498347;5.0;455;303
130.09437673435272;3.010284888834988;12:23;4.705983279564125;21.984212643748847;5.262328931672822;5.0;743;303
135.77949208401313;2.4472796863759783;17:07;4.095984656807472;31.14056875847596;3.2400684393121324;5.0;1027;303
151.98072697784997;-11.62130519686438;20:44;12.42301903766475;6.693794812333224;30.345792500329612;5.0;1244;303
155.02765094487862;-6.49798283478621;01:23;6.552504474426391;6.747913067344541;6.369427362765046;5.0;83;304
132.82607597359146;3.9570807634092535;16:38;2.381722203058505;15.541805101154091;6.602324749232307;5.0;998;304
141.2572539659271;-15.610549871019412;18:44;6.269839108649702;9.75960902129789;9.103859602868145;5.0;1124;304
124.97936568245292;-14.219633548245664;19:19;3.536674202034225;19.57523968452999;27.70793409781892;5.0;1159;304
141.436686963806;-3.515686309123473;20:41;6.8008668672835695;16.406721110239452;6.7820916358816135;5.0;1241;304
130.58069507398267;-11.091779779049922;20:58;1.8244707888083147;12.928215803906058;11.96778154310162;5.0;1258;304
126.93206957212652;-1.6273858100500256;10:42;4.179483670465857;12.41804169391956;13.589529881941797;5.0;642;305
132.27819141413173;-23.09958312775821;10:55;1.375287503846346;20.56586401892333;6.347210744662927;5.0;655;305
131.94344291889257;-22.600660680824795;15:44;6.074757807381668;10.65850460663382;12.185883872723092;5.0;944;305
127.2376518117764;-8.553634852188654;17:54;8.58793998828078;23.183393484679183;18.37001178599393;5.0;1074;305
138.3767951170048;-26.77169477897105;18:38;0.991313118929263;18.825387900109703;21.657300058651675;5.0;1118;305
132.7769636224094;-4.455940172209137;09:17;2.270028001217929;6.479747490807849;4.882343200055253;5.0;557;306
140.5510265462994;0.0292780802343761;10:46;6.819698988894472;7.397765648746819;6.943421038928953;5.0;646;306
129.56316886872796;-11.048168993931732;12:54;0.7086590045825563;13.190798029569455;5.333648553651946;5.0;774;306
135.85609213027703;-5.073101786809189;13:53;2.9581208986839647;23.16847486919353;7.076820756941099;5.0;833;306
130.98999414500693;-1.2286783324713957;14:12;0.7506386084587034;9.737810576156956;17.12279509122627;5.0;852;306
132.43698569229232;2.0222235987277344;14:31;2.624314834711595;30.54649263826183;5.257424271310498;5.0;871;306
128.68903778673288;-17.703560001454086;07:19;1.7468682213455635;7.0066855193703965;10.567376375997114;5.0;439;307
124.06293779683656;-0.6561374294509079;08:45;7.895345323825213;8.874848061986182;8.680209884435651;5.0;525;307
137.68850586567186;-16.665655149185916;09:16;8.371536854222194;37.30632435936781;10.0432465509747;5.0;556;307
127.52879885215911;-3.233215162050461;10:37;2.9503569864469963;29.666202474788747;3.985662368749344;5.0;637;307
143.06794482442496;2.159545903774029;13:29;4.936170731222615;9.50031500512944;15.696559420536612;5.0;809;307
135.24380311524908;0.9097211747329386;14:33;1.2395601575903643;20.44462404316668;6.176541487792685;5.0;873;307
131.53564933674286;6.591854277530748;15:13;8.396358223847347;14.961431354644544;7.773046119171304;5.0;913;307
141.6720590725966;-13.33690555596566;16:11;3.308248231697026;20.142434726710324;9.085618100708944;5.0;971;307
120.72467989250478;-6.914337026196227;16:55;4.2971339898566105;17.393361821292817;14.541298363504168;5.0;1015;307
136.4372690373304;-12.340662950646228;10:28;5.331226463518208;8.964092317847152;10.105041149495886;5.0;628;308
131.44758253106116;-0.1751807072100843;10:28;1.2192552735837543;4.560833908240265;5.8403002817417615;5.0;628;308
127.25649944060176;-14.533815965247594;10:44;0.7752468517412093;4.879086587809935;5.641166769438922;5.0;644;308
135.79450088042014;-17.11313177289427;10:56;2.021849240444198;4.322977740823448;30.85337421863679;5.0;656;308
138.1334342489559;6.723869996127407;11:28;6.138311527315269;17.888908431773714;5.440942437162384;5.0;688;308
130.45652505072047;-12.1119388391386;11:35;1.755875493454299;12.228549594567102;7.302071982544357;5.0;695;308
128.98144720633366;8.679532423312908;15:44;5.370540389639402;44.29022629084712;9.74305669175588;5.0;944;308
139.57133174434642;-5.040383584506301;17:25;14.184572405916985;24.35340921826841;22.605423663220463;5.0;1045;308
127.52827298019216;-3.5110098619522496;07:59;4.462124906125825;25.87797237380917;17.45418707544176;5.0;479;309
120.46999985485743;-16.360335517655223;08:31;12.796691339677343;31.64906758769948;14.55249293948345;5.0;511;309
134.72751291096444;0.3121489647755009;09:26;4.248341005831544;23.326508009524886;5.750997980514744;5.0;566;309
130.3863576134271;-5.80050824198333;10:08;1.476368854284496;16.748056150613095;3.790166417002205;5.0;608;309
142.10020292135547;-12.693625609184783;12:07;7.056089250661907;13.920073676346568;4.094527785580858;5.0;727;309
137.39000123650035;-7.572118282768933;20:37;9.429282462397843;4.3197763559703;22.58359541758608;5.0;1237;309
125.44804089487516;-6.944927987101321;05:27;0.7602711481627127;20.299831750606263;5.603945859577248;5.0;327;310
133.82357567997676;-16.751029140791296;10:22;6.241248807976463;19.184376094588984;4.296141451104765;5.0;622;310
124.11755591200016;-6.560893819430856;12:22;1.3654331932272443;5.812448042153408;8.300302559260611;5.0;742;310
125.69124506609673;-5.558835063785603;15:17;3.0388224573635654;18.425353609489463;17.380867639271088;5.0;917;310
124.47102090974582;-4.454414371701851;16:29;0.7774426588735556;8.269665556785439;6.3241808830312864;5.0;989;310
114.86462433127171;-14.34567769728286;06:47;3.470316446102512;12.022662860550938;7.344071339315725;5.0;407;311
126.39245538287604;-2.666142033954745;08:32;5.934088356788055;27.67088188024734;3.604065786231297;5.0;512;311
145.75623341849402;-6.011496850602413;13:54;0.760790673329566;25.269629333782284;3.3226384972812664;5.0;834;311
127.35943176529108;-11.291444695069078;14:22;2.5991009010300563;38.06887929456211;26.445294826713944;5.0;862;311
126.88631106553142;-2.865068115589267;15:57;4.084560060799649;9.717345016320222;21.130901536892218;5.0;957;311
116.61271508900336;-26.821145192630937;16:36;5.057479589108511;4.812055894329468;12.74633000403814;5.0;996;311
131.7666899825184;-0.6739736983499132;16:51;0.8545334927795288;20.94230691235828;5.087124205141454;5.0;1011;311
139.7840323548205;-14.378509790967826;21:57;0.630739720785299;10.49823208046697;4.5641980660339145;5.0;1317;311
104.7590635668284;14.263241940497146;08:59;5.9322786535242775;5.37718339702255;16.987842237210106;5.0;539;312
134.6881594299054;-17.684583835166585;09:02;1.12757779374319;22.390262888240912;3.997518140701567;5.0;542;312
145.0834037736585;-12.151408786631912;10:00;2.7181187523810846;32.18038635766476;10.659044582459568;5.0;600;312
124.52329587592412;2.6459520920475423;11:19;4.117264588257834;8.67864696295111;8.631661013491899;5.0;679;312
111.76501454575236;-14.93603087590574;11:34;4.56134683142147;18.942890008122816;8.10035561442059;5.0;694;312
128.6797444312254;0.5057357055037137;12:22;4.077636703017064;5.397289985036814;3.5868838716610334;5.0;742;312
132.00694899266932;-2.2464825073138908;14:08;6.78217221639298;21.467479655702608;9.427152604930518;5.0;848;312
153.4004404195088;-8.130657982928819;14:15;14.209069223557648;12.82761155794772;8.974725514646833;5.0;855;312
126.33527002949684;-13.808460127944263;16:54;2.888032112851596;29.369740082063284;21.916426095006777;5.0;1014;312
115.38675836244876;-19.661985976134027;07:40;1.9736714832138864;15.680528029194177;3.912076204196847;5.0;460;313
138.69075216601706;-8.948616787924173;10:03;2.7792837178136955;17.144545059117117;4.173169445760131;5.0;603;313
125.08365759262767;-13.08483334246696;10:15;4.715262900903757;35.448115029842704;17.22213860304018;5.0;615;313
130.36454173228722;-15.255325338895;11:13;2.881790978595064;7.234673734573591;4.7812496968945295;5.0;673;313
136.21355409949075;1.344906483303829;12:06;3.089528671703338;39.55136828894615;5.861234004654828;5.0;726;313
128.70830875949065;2.7006913460841204;14:12;3.897825915451681;12.697597087716227;8.958597289317904;5.0;852;313
138.14783324425113;4.850259220447173;14:41;1.9787419477007728;34.06848556261015;4.947344841765383;5.0;881;313
129.2459787629923;-0.6044243914423477;19:21;2.560355143478045;5.596905911728429;5.97898796833088;5.0;1161;313
145.91883102800583;-16.735307857134742;10:18;3.6275043133641;12.871078101802038;15.09523126146788;5.0;618;314
147.1137955468056;-2.3945894684325;11:34;0.7189896662129162;10.91257205560894;16.185282656993756;5.0;694;314
137.5742030210577;-4.626282619198844;13:18;2.097800487774232;6.826778380285014;24.581673040140394;5.0;798;314
127.70071221893504;9.836051990110986;15:21;6.928009628339786;13.066068340416477;4.4510215265842685;5.0;921;314
126.21661598214986;-6.160112518186037;17:01;1.0330113072265628;22.30672989405271;17.47995165394928;5.0;1021;314
127.63890063786296;-0.9793868558032868;17:04;2.994224236902085;10.2533674567822;5.0655746645975945;5.0;1024;314
122.1685961632034;3.183959288781063;21:25;1.6727463154900757;34.76544987944278;7.079147422863087;5.0;1285;314
125.30388276780268;-8.26164578178852;09:17;3.4675406103326587;23.635979759491494;3.875945125062632;5.0;557;315
141.66758638001997;-16.648251870767957;10:13;5.437817320596527;12.130738116569438;9.205137677820131;5.0;613;315
130.155504328005;1.3510465821445037;10:15;2.882172886465375;7.187014805203244;14.413442849510608;5.0;615;315
131.54849830406062;4.450123424189661;10:54;2.3314302023799174;17.636900606398704;6.636701003615546;5.0;654;315
131.4454228697463;5.7489953316154985;13:49;0.9426876954944616;22.07372850343628;6.499184537628267;5.0;829;315
105.1265248552317;14.133964880969645;17:40;7.30720880943171;8.259587735581677;4.742775643567934;5.0;1060;315
133.8295873001661;-5.8723416865019855;21:47;5.224122161028976;13.043740246266502;3.1851217729332824;5.0;1307;315
146.32409776190977;-14.383324053854086;07:12;2.814671522188404;26.512172476221345;7.800089552183608;5.0;432;316
120.09552763955064;-6.345758204197836;11:16;2.627344118656181;5.465596738164473;9.830135640595357;5.0;676;316
137.1312718340725;-2.109330343662325;12:05;4.914760639195119;37.370783484668834;11.230021561648536;5.0;725;316
142.5549800649318;-20.34859428963982;12:22;0.743679511714588;27.566536194581104;11.168820265377049;5.0;742;316
123.66531432091196;-15.482546513143802;12:25;8.937267248122488;11.740149963962882;4.471988787018882;5.0;745;316
124.53042498255463;-9.742588420954473;14:01;4.147151479266231;39.10014322029475;5.324180046909218;5.0;841;316
134.5461452865747;-12.685222428662485;17:03;4.401096771307008;15.702382176296569;10.275828090663218;5.0;1023;316
121.858088263763;-4.76704563832031;08:49;6.304612849891002;13.662330441614454;7.236931036194571;5.0;529;317
119.55501572176485;-13.561003334666085;09:14;13.647547707095004;7.219022277140549;8.000162732330354;5.0;554;317
137.93076922899735;3.462038457535252;10:07;4.673671629024402;10.297591827787825;4.416564120813421;5.0;607;317
124.65066410736544;11.29345380822979;13:24;1.02840903920173;37.14795211003159;11.160663534914194;5.0;804;317
141.58208164201733;-16.2573970881295;13:27;5.740804764490769;25.82713945594393;19.20775673666653;5.0;807;317
149.125493678833;-6.379618920391296;14:52;3.5134349602128534;26.915757301628165;8.446278449051363;5.0;892;317
118.22675170697536;-6.699767427011434;16:10;4.649029094468231;20.871121492511165;20.1930927484751;5.0;970;317
127.65352236333534;-16.23502959482174;18:15;3.273121723514101;36.125332333672326;10.754750496357094;5.0;1095;317
123.27860632305683;-8.533693350485859;22:45;1.6190685370354798;14.058836626039222;19.175858598732344;5.0;1365;317
131.7222347426984;-27.021022105399744;16:17;1.7243830161334497;20.86416862645095;7.825714599157797;5.0;977;318
126.63899148165642;-7.948453085826276;19:10;0.7411369026463223;41.60625361251508;3.966022039781306;5.0;1150;318
135.7200687986117;-1.4004931306054047;04:33;1.0803920397437516;14.152120214059106;10.04906615256003;5.0;273;319
123.9886324624398;3.8499154599664474;07:53;5.164214139863884;30.68125726886345;18.02483944667433;5.0;473;319
128.98671597386348;2.2310033397723448;11:20;2.0156610841540825;10.4794272685443;7.577286588595022;5.0;680;319
125.60930033933217;-10.098671888246509;13:20;2.6288010685889107;11.355617067274222;4.99246250148772;5.0;800;319
129.26721324309685;14.06735188592747;20:33;3.710043584444113;9.254729272914382;23.18384720290065;5.0;1233;319
145.13411732799258;7.912136793816165;22:48;2.590825698524061;15.726971644766778;30.83980317733201;5.0;1368;319
121.73659352190016;3.122325565827916;06:22;6.5003843281704805;10.126047079948217;4.858360008983576;5.0;382;321
146.51873891941227;-8.725670099428045;07:43;4.600265730910673;11.619116264278391;13.543778120964046;5.0;463;321
136.14693819656287;-11.202531941358425;08:42;4.824785600155805;15.240143348415332;6.375335616236634;5.0;522;321
152.41890511898043;-9.621463131309984;09:00;0.7436093550657695;8.636673657012567;8.595118111537692;5.0;540;321
149.4162527487258;-6.264902324867525;11:55;4.906389867721921;40.29341396805386;13.558252579567466;5.0;715;321
136.39707753943492;-14.08388564534837;13:07;6.282358386312695;29.193779001940797;4.579506860166861;5.0;787;321
135.3647201364984;7.849895206343136;13:18;4.371457533036064;18.52486687045372;7.962895624530658;5.0;798;321
142.2761020557723;-10.22765561273753;14:34;8.421170627300302;42.71228505011176;22.216101534620968;5.0;874;321
124.63084931744172;-4.730921756977605;23:00;6.301045077915131;31.80874485271558;4.573745439042578;5.0;1380;322
126.91046390825416;12.068713839547966;13:32;4.140746831111068;9.55685056978562;11.753696938574173;5.0;812;323
117.11501120046223;-8.371525425174493;13:34;6.665309546224713;8.1838493236453;6.721226586065392;5.0;814;323
135.8848777664495;-7.7335241206859235;13:50;2.181308087677039;9.131797918519856;12.113416692670354;5.0;830;323
135.0027192111053;-16.725411720081283;08:17;13.26085570440312;41.59069185373372;4.087473133811134;5.0;497;324
132.89965114654385;-2.7021128680429785;11:34;1.5323268754619703;23.414571603386857;10.960942229380173;5.0;694;324
135.86222384487243;-3.851929839403161;14:35;2.041755584320044;44.48819933053226;27.22208821898688;5.0;875;324
128.14193502739798;-7.830885349084734;17:24;1.1615008693033668;4.779555195429379;8.072389179008146;5.0;1044;324
110.16922898779792;-15.180898333350807;11:07;1.1627763436314376;11.614391239424396;7.443251312496444;5.0;667;325
142.55719962872791;-6.660527700988745;13:55;2.1533369681283547;6.73010297830988;16.601810812862688;5.0;835;325
126.86097187078656;-9.594733530412803;14:25;2.5070973719741727;27.326812263197315;5.864609570468736;5.0;865;325
134.35713332230588;-25.223819213095105;16:15;2.4503532364976683;11.531343742388175;10.456705868234035;5.0;975;325
119.6086456253298;-6.289167467745121;21:50;1.8110359860335576;11.53895005704924;3.603959547773199;5.0;1310;325
132.95975682612453;-6.346812417287753;01:26;1.4257639679096494;27.536389692008807;5.291875566950669;5.0;86;326
130.9479887904351;6.3975818133031215;08:06;5.001014870431358;27.33612062227072;4.065224205456991;5.0;486;326
147.18652714290852;-7.805423879336041;08:30;1.587761348025768;18.920662554542915;8.219084857316405;5.0;510;326
136.13017492345222;9.764429072814451;08:50;1.2450331499583691;11.527699443419518;7.191926399924484;5.0;530;326
116.64411091778244;-6.8751151079889805;10:40;5.001337890732918;15.898640365526676;20.0207602969077;5.0;640;326
130.2765821661317;-25.598964033812337;12:49;3.963152861048693;38.5049926506444;9.539774278190372;5.0;769;326
148.021855132265;-10.229912385582653;13:35;7.837866091826385;5.184931185143444;6.390403395467716;5.0;815;326
143.80348727718967;-13.79438463221272;15:58;0.6317750747675309;8.641564474242873;16.56196875506658;5.0;958;326
118.11407422900788;-7.043370322091727;17:15;0.8659549954191448;19.29025100038921;22.76192581022326;5.0;1035;326
126.41177389966737;-9.45674929529794;20:09;6.028633848515816;28.40809624866788;11.480389732596546;5.0;1209;326
151.2982012131144;-6.218902591723845;22:39;2.062215829632367;13.98111866835879;7.831949203026122;5.0;1359;326
122.63216456383024;-14.313015639203233;23:08;2.641190866009832;30.722721332606888;3.604025076553796;5.0;1388;326
148.794035481868;-14.381180880001663;09:48;3.0834942884065004;41.12899322343406;14.204436218453626;5.0;588;327
130.31080743158063;-2.4765780900943835;14:16;2.253563980901279;19.056801209326125;9.434534002496484;5.0;856;327
125.15846873791804;-25.94998082012723;14:17;1.24448418484816;15.409580067957686;22.73618389954224;5.0;857;327
124.23320043043806;10.885217625981287;22:30;3.012200459070252;27.49292043927573;9.46334757894608;5.0;1350;327
139.02024833264204;6.421597501266422;08:45;3.8935503054979512;5.867687278487535;5.148766244371037;5.0;525;328
122.7288223081782;7.125943110651358;08:54;1.9343175822661367;14.613071252328316;12.471196931081126;5.0;534;328
148.48945897588294;2.3927057547563866;12:00;2.955581942203229;29.73778988823668;9.32534111984054;5.0;720;328
134.44845086278343;-12.073692366032834;12:18;13.46546179368022;14.810932362412489;9.039456302398928;5.0;738;328
126.25591651378951;-9.827997741001324;13:39;1.388592410589929;20.50869533149489;10.752397460620598;5.0;819;328
139.272129277631;-5.2972679867898345;18:10;5.657497349135388;5.33524047806887;14.192428742719445;5.0;1090;328
129.44762862497413;-6.604482190494736;10:36;7.85815642993729;23.770513952397337;19.05106214890205;5.0;636;329
124.47992384137062;-21.322012668139426;13:17;4.622282537309499;19.960207271423734;8.50378633207417;5.0;797;329
137.68208371606346;1.3333845385524177;16:00;1.452271264280729;20.20950569067013;10.197444723682414;5.0;960;329
123.25100459072604;-24.43442001093636;16:15;1.692225336169049;16.44760799332119;26.961065181092188;5.0;975;329
117.46308614170836;-14.781334556495011;16:26;11.596375958021031;7.987970862703291;8.605646899546784;5.0;986;329
141.47929033565015;6.4324800123974;23:12;1.183039517770095;8.482269553634815;13.801108231923791;5.0;1392;329
142.41426576531643;-4.901627146089182;23:12;2.2916471041595137;33.521136338882044;4.124680023311695;5.0;1392;329
126.8071434621809;-13.801961260934153;04:17;7.357025245197308;8.277958069567507;15.400101608654102;5.0;257;330
122.33997148868768;-24.224667525262973;10:25;4.558193321151792;12.0562706722868;4.081568430350972;5.0;625;330
116.77591690574724;-16.774256230491453;11:23;5.094128341174848;33.13866676289751;3.346536518871686;5.0;683;330
140.11559304786448;-8.921223489350416;11:32;1.155214215276385;6.544330576049577;7.7915687103767635;5.0;692;330
127.5637206094186;-3.782202316538536;14:31;1.8266042749748013;24.38918138841044;8.682967788528162;5.0;871;330
125.94575844134911;-11.938071639574677;17:10;2.6756280021507712;28.77392190634848;16.710359486219268;5.0;1030;330
123.35660060490544;-16.332040840961668;19:01;2.4169914685476277;37.27108144603614;4.467912482516389;5.0;1141;330
