COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
92.9655199792717;48.86016806372746;12:33;1.6942008363734655;42.61964105690024;12.953975580172646;2.0;753;20
71.58126878455833;49.72417422780085;12:58;2.5561759689223997;29.003114820968623;4.3491428489789845;2.0;778;20
88.07526672131357;41.991149969339006;13:35;2.2638150481815744;11.158614154894988;12.384924471333004;2.0;815;20
62.2688164778007;42.51973873914185;14:01;1.6546552009707336;12.648792799109486;6.423527225773068;2.0;841;20
89.43791132653249;45.025458734346685;14:03;6.324966633618418;10.91181207003796;10.924141212980308;2.0;843;20
81.43481568863062;54.66974573589371;14:25;1.6359527092011898;10.450021673764644;17.058828707821082;2.0;865;20
62.67054017985522;39.94602286141762;15:30;6.127687401231587;33.26911970240825;15.09645379035314;2.0;930;20
70.33362829286838;44.68959277402488;02:25;1.4034491711753705;5.064492319183119;4.239609031087007;2.0;145;21
87.1505656141839;64.02020334822629;06:07;5.882582478799124;9.912755523728666;3.809458798547389;2.0;367;21
69.0872675018223;51.33243754841261;06:57;5.858914470962091;8.440035941385144;12.350590606323122;2.0;417;21
86.98957809267354;54.68194056948006;07:46;2.1593100373852425;22.430695367630285;6.854678434885306;2.0;466;21
78.7148064758608;53.10026418696805;08:01;3.54804331400904;5.783704956751567;8.724806687782925;2.0;481;21
76.54562125781077;59.35949454460398;09:32;2.3077559130501326;6.31029824839832;21.37913568652566;2.0;572;21
94.56614656883698;52.77810119922154;10:02;6.470551538035638;20.326807707422816;10.35375883672656;2.0;602;21
66.30849972937196;58.66634519496935;10:23;8.32031319079479;8.49826307002984;4.677974572663278;2.0;623;21
99.31011607042592;59.08665544302914;11:52;7.98888180922388;15.390815974417093;5.622403948590975;2.0;712;21
92.40420337767802;64.52441435452639;12:57;1.0167304904555037;10.729116889263349;3.668910272061832;2.0;777;21
68.22722964382987;56.45260347409223;13:15;4.039157657071792;9.364363015929037;9.747865691744549;2.0;795;21
76.93260865927591;64.79061300556614;13:31;2.256018676896625;11.620301315816729;9.28621267526536;2.0;811;21
70.46011396970468;81.3969277851115;13:39;1.7178955307497896;7.002739252130229;7.339979466585053;2.0;819;21
63.105999157851386;61.88598190258167;13:48;5.722752763273825;10.174261947224116;4.780802836000087;2.0;828;21
68.93418605297364;61.76432704996809;14:38;3.0087561729962737;14.64972189586932;6.619131953307367;2.0;878;21
66.92843159831524;74.03990417636074;15:37;5.552375294755778;36.47384021714735;12.153612771311977;2.0;937;21
71.49170293556148;36.183345452172944;17:27;9.731949779278692;36.69552153498747;4.154784479091302;2.0;1047;21
76.3382333246682;31.875940102913447;18:21;6.36487753107764;15.607602921625142;3.280941716450135;2.0;1101;21
64.6461015302491;49.349395239232784;01:00;1.6347525727601553;8.424339068828955;17.071700460263855;2.0;60;22
74.52019223431546;35.218231115683786;07:24;1.7606773152117896;11.184068408983162;11.918787889898317;2.0;444;22
67.46898380310832;39.85210168723033;09:17;7.190098980812188;24.50569680917665;12.37503467044563;2.0;557;22
80.58915848477831;64.45863466142637;09:32;12.40274354672874;22.500060399730984;11.268973280260868;2.0;572;22
80.50831895089196;49.62562149340312;09:35;0.8256138867772036;13.888149946453384;4.285765721373802;2.0;575;22
87.8099459825902;42.7857165548356;10:10;1.3076168257756269;15.059178819542144;3.4754787380525105;2.0;610;22
62.11968110948283;34.14891317112837;10:23;6.93699726130462;16.550865110714376;25.3508799704383;2.0;623;22
96.3153894717601;45.50247745279773;11:17;1.942670981054245;12.682094782673111;9.160317695818534;2.0;677;22
87.47762980961355;39.55646955940021;12:23;1.7467297526602863;10.421232389052207;8.69598193746706;2.0;743;22
76.49270337676258;46.70817526633245;13:10;6.954966824427762;8.996319571087438;10.081548397986309;2.0;790;22
79.19328121473397;40.7822496967097;15:25;7.29521356847367;26.227510847155585;24.940274573702556;2.0;925;22
81.4075670236074;68.68059408599115;15:37;2.5947426499199007;17.121081748589894;3.267903741044584;2.0;937;22
65.98057304910026;47.72155970790388;16:58;6.709929653703396;7.5298431282597;12.783674821721796;2.0;1018;22
98.56032706897606;47.71411485831629;18:10;2.26173993615533;11.822674303216838;7.950195366597913;2.0;1090;22
66.59538358255172;34.18840228612284;18:41;1.6922093928370647;28.710392404359983;7.386892605242958;2.0;1121;22
66.05395324701072;54.73468844161358;18:41;0.7471023521771446;31.187179262760573;27.997576426300952;2.0;1121;22
71.50139836583597;39.791586222901714;18:57;4.57683409997212;14.245161400539626;7.306290997304452;2.0;1137;22
67.87658084323878;65.42731943841801;07:40;1.592890490965202;25.282618576101104;4.588781534679365;2.0;460;23
79.49694183973844;67.08416062476532;08:12;3.824698181401351;35.93801666454635;13.597379413968426;2.0;492;23
81.85365504690124;45.77351349320225;08:17;0.8133796404417777;9.38930480898762;11.680628842408677;2.0;497;23
86.34660293517973;42.72447146525781;09:27;2.079506959956778;5.86933851458161;3.669218762442937;2.0;567;23
65.89326787648216;66.06858470786177;10:44;1.1041323788518265;16.10097081347103;3.9131253381119406;2.0;644;23
78.51317032686384;46.56432386656063;12:38;3.8929391375285634;20.228535122109125;6.197118435591943;2.0;758;23
56.881895637014296;61.48629450448649;12:57;1.5037725715902983;7.526277714347575;3.6026834424589174;2.0;777;23
74.82047170558732;62.2770719149291;14:08;4.942222797320382;10.18188266887466;7.052059691906334;2.0;848;23
57.89119908625131;34.168457155896526;14:27;1.6276694457003684;7.071768992167842;12.385465157042448;2.0;867;23
78.05828765441203;49.1858410942396;16:24;5.20518459354611;15.44679377657584;23.828853789143363;2.0;984;23
88.31215622634069;50.86548451901245;09:49;0.9205815689852236;7.90838408297254;12.289045575288345;2.0;589;24
88.88003143963276;61.63422916318389;09:54;8.350801432134455;21.60206360391462;11.586879210947076;2.0;594;24
69.81511957237;60.35773432406472;12:06;1.1548005846271112;41.01113358097598;3.257097872943296;2.0;726;24
90.22499812478276;56.2538428821489;15:44;6.544835180828549;12.558262157408484;13.236314971663038;2.0;944;24
79.7943947957218;58.9702001130932;17:18;4.634821575233253;33.22413771849168;3.252870376876081;2.0;1038;24
82.3732541635841;45.12748286963448;18:47;6.6361475989750085;7.952255777379493;18.149889313384293;2.0;1127;24
60.80549391964227;45.6421106000869;20:52;4.348422226000811;6.512170140255448;6.22310744753414;2.0;1252;24
69.7120591425565;43.76268549347742;22:57;3.97971129728831;20.939860734583085;3.424230541944031;2.0;1377;24
87.93588703286116;38.63380437222102;08:45;2.788855076089761;24.62472554613769;5.742933361354675;2.0;525;25
84.44235941925726;64.20650225178757;09:34;9.092762145175026;8.561241646347586;9.347279844026456;2.0;574;25
65.33668356878256;51.96080170253346;09:57;1.7614774153543196;29.85061145378955;25.03419254071561;2.0;597;25
92.99250944384718;41.97092373856604;12:31;4.694930608713814;8.470103655685392;14.05242681324465;2.0;751;25
84.49146402161102;55.34486241210847;13:13;3.994749161100159;39.80477482222581;19.946299031439985;2.0;793;25
87.59559544250547;39.53740233543523;13:34;3.622976569152633;27.406762424748027;6.322371159092171;2.0;814;25
67.94052654765638;63.88895162719047;15:32;11.441070372345582;7.228649221605003;6.810028378290936;2.0;932;25
76.2402205684884;44.10047619513488;15:37;0.8099808004537608;6.670365011150422;6.995280815054908;2.0;937;25
75.79940510583668;63.92676741239522;15:46;1.6754210929088509;4.35719111078061;4.181961060726558;2.0;946;25
77.8621101480135;37.04307305740169;16:42;2.896993371460584;14.813200882730037;6.270844188992651;2.0;1002;25
84.3395305112693;55.49316917792339;18:31;10.567919458151785;13.533302718770374;21.533720284640214;2.0;1111;25
83.7239408232244;49.202334570396495;19:39;0.7987609088342708;40.67515001539574;14.79272046756484;2.0;1179;25
79.70675886283519;64.33097825538191;08:39;2.344307883422299;4.710089228592416;5.401699004438956;2.0;519;26
92.04227094280762;60.11596765313116;10:03;1.1993171715956483;13.004417143192672;10.68878897740075;2.0;603;26
78.05944068720991;33.118142145605255;10:10;0.6288675971259461;34.656568416251595;3.215591206703325;2.0;610;26
90.74878521150713;33.76203828279913;10:41;4.9147052936153495;4.265509949868038;22.628535673368063;2.0;641;26
71.89300548628496;38.32150181925305;19:23;3.797732773655133;19.69063794297788;16.04745557043429;2.0;1163;26
83.45259246148093;59.65302521248644;09:46;6.400690916723824;28.791716286807105;10.480129787399356;2.0;586;27
94.97311980684134;61.6445235869306;13:04;7.279264304172566;44.80602261218904;8.633895844277866;2.0;784;27
72.56013713877742;39.90308881146838;13:36;5.63512104540738;4.744995718595733;17.92513811430801;2.0;816;27
61.098908411792095;65.66939302931607;14:28;2.3203267149720657;7.5078831385744;11.951638494243223;2.0;868;27
92.62371624650852;45.25062598141475;15:31;9.909709947069397;22.75443432172237;9.618511410189532;2.0;931;27
75.5897129993937;59.552043037708806;16:28;5.698390199367575;6.565997692854278;23.23141586219812;2.0;988;27
78.91385290040189;54.1602481588766;16:42;7.617839023074016;14.335782148981767;4.69573256959831;2.0;1002;27
90.9532735807214;59.82328063544048;16:54;11.849705116883325;14.230918045850618;11.008822530626135;2.0;1014;27
87.24126226458412;29.5659280758242;18:46;4.23377021343994;13.172514552657134;6.401544204009968;2.0;1126;27
59.87785948734162;59.13541869616611;20:38;1.4570592324945726;19.414635402966898;6.278256623691569;2.0;1238;27
95.91451268573256;61.8951273198892;21:58;1.005572131383014;5.932906908254976;4.427211109540804;2.0;1318;27
66.04588839370963;69.72836986026309;01:07;3.4421735299191503;10.62421119237244;3.9034700581372617;2.0;67;28
94.31225216037453;27.36875801727498;09:52;2.2872117281848228;22.256802109250675;20.48910927691262;2.0;592;28
65.46922030825303;47.26882005697527;10:42;3.2536840628623;5.852522439197624;11.22864195847792;2.0;642;28
89.859086203049;59.7177522218213;10:47;3.1777966404361915;21.03602271652321;27.679838034108503;2.0;647;28
95.99254045982389;55.51400565662915;13:01;8.401714893835335;17.227191050903716;10.283700101622298;2.0;781;28
58.84603124049859;61.64405056628591;13:14;7.359360189115462;10.19863018412778;11.50347658461769;2.0;794;28
77.27422841396785;70.74914161578337;16:55;0.9979790669766015;11.03467304062598;5.920723505809164;2.0;1015;28
82.97987880395603;42.97128047573808;17:41;0.748712820703585;11.620295839973371;15.153065800821636;2.0;1061;28
81.50157681514895;40.32595601799631;07:03;1.5373325941345757;12.62290808825752;4.32340183082699;2.0;423;29
83.58093755587691;50.69598031141386;07:33;2.4232212755384417;4.796598090609486;16.066165295621065;2.0;453;29
63.09659543197097;56.88190634793757;08:18;7.046635452776559;4.334116154059037;6.973859973350544;2.0;498;29
76.11499557061526;57.66180407425759;09:54;6.619510132005294;8.20148278502086;11.891395837542342;2.0;594;29
75.43334442911174;36.79492888689721;10:02;6.946145292168459;30.69119058639396;7.6410902873884465;2.0;602;29
69.98883274396319;34.60517177477335;10:57;4.87148729410465;10.346386951194848;7.86534192373428;2.0;657;29
89.52663152028158;38.876113696485504;11:12;1.758224371667184;40.49516903168838;4.70645557269293;2.0;672;29
81.92780794029075;32.216843851149235;12:27;2.6584855896458888;12.157265015309438;17.58056628378694;2.0;747;29
83.61592808163698;58.95429186681348;13:20;9.159835369423451;27.762620864567012;6.586134778734306;2.0;800;29
98.11941720991076;48.3877063690535;13:33;1.9176893668735568;26.051443014196103;5.569930591977064;2.0;813;29
67.38541289680968;39.15185945664973;14:10;0.8212426597770086;5.532839893685316;8.923361283666525;2.0;850;29
86.6177080167168;53.75481872954568;21:07;1.355225738882115;35.39089873379174;12.83337631247272;2.0;1267;29
84.717498913128;37.05465864965193;07:47;0.810733427313486;23.074674707300645;4.314645389285201;2.0;467;30
83.60320626485262;44.41504590779012;08:19;1.013476389356626;8.69706242012234;12.737295527742257;2.0;499;30
90.70172149577598;32.73184235459972;08:37;6.327247366281895;21.55349290807572;12.305721434678812;2.0;517;30
65.59615193005042;56.51909539242283;08:48;7.977121589810304;4.982978328522849;6.597264111856994;2.0;528;30
68.73194275885837;67.49265646590251;09:03;1.0008397166929792;4.385180311965648;8.43620412245948;2.0;543;30
97.5827375290865;37.94408087810256;09:24;6.120792423596379;5.188460371377999;3.625146123501449;2.0;564;30
77.15886745230637;62.888433124711625;10:08;0.8508172547742845;4.597347546463429;18.121189244848946;2.0;608;30
63.320878992589776;71.10297164045515;10:18;3.11072273685358;23.83147069826881;7.963716970242234;2.0;618;30
80.83525374322767;40.60524392750272;10:58;5.564441539672157;24.64189158006965;4.568757832647766;2.0;658;30
71.80518897714796;43.439594852311785;11:24;6.0431929278212815;24.28519365638105;4.382367247039977;2.0;684;30
72.80043375624138;76.03388574489391;12:12;2.8329855228265406;13.313397702015246;17.29248462173377;2.0;732;30
73.3755254277805;53.2506754670612;14:11;0.6449578009894532;16.255938409246152;5.256221922589914;2.0;851;30
64.0914199956838;43.82254014208049;14:18;8.002853426400856;12.793221076685391;12.17739007130746;2.0;858;30
87.4044238753796;45.36099424250575;14:24;2.921194063368852;5.869755105204188;19.999223876705827;2.0;864;30
92.6121325205892;49.187008894966766;16:36;1.0865071935628314;6.696291628592156;22.984506174805045;2.0;996;30
74.79417278053963;66.35671460785221;17:58;1.276295907633111;22.783283841424584;3.8854377937464175;2.0;1078;30
71.64486635290585;64.42575919213529;18:29;2.585413916958105;14.648012819235234;8.699749787049766;2.0;1109;30
67.77625994414575;60.68198378856239;19:10;4.271468136397301;22.061723255025782;18.30531043420105;2.0;1150;30
87.45264017861078;36.20370508887738;20:47;2.143931232655323;8.507119507047799;7.958789655962633;2.0;1247;30
86.42076440378628;51.8448812932667;13:41;2.889229916466786;29.889808067814275;10.835385088761017;2.0;821;31
63.19615676737955;54.09451508496055;14:05;1.5036521923895303;46.34483329743;14.089680042224034;2.0;845;31
71.30266429275017;57.03575574548572;15:35;5.065291199426299;31.35917830464017;4.78407569470215;2.0;935;31
71.3312626184319;80.81275164652092;15:58;2.142351353747996;21.91248287010493;9.30076697116181;2.0;958;31
77.99495038740122;44.2789462607751;17:42;6.019804233254741;4.284848900646557;10.333184172346773;2.0;1062;31
84.35432557609109;66.32598209979464;19:35;13.584799797253378;23.781092810871435;6.359437268683612;2.0;1175;31
76.27879613993856;56.01732288839094;21:02;4.726846631130663;28.612938532745137;4.022312757346683;2.0;1262;31
76.69871522855257;73.97022929339985;12:55;1.6697814793943644;36.86495879400019;17.582554912528078;2.0;775;32
73.19935228644366;47.74502911553129;13:18;5.308454364947708;11.946693839287123;10.15151016181306;2.0;798;32
89.26383729525054;44.0769532739264;14:08;1.759922723132892;21.44020044780591;4.666812927843566;2.0;848;32
72.33121410365592;68.87825466910633;14:22;1.630761512593474;5.918618498420507;9.264001625025028;2.0;862;32
88.42399324880707;38.32138213679065;14:22;5.703399452777786;11.227469830938158;4.144805868460115;2.0;862;32
65.37485356683577;45.876793254714734;16:40;1.9267878999896495;11.17251887602197;17.66239957753768;2.0;1000;32
93.2437479763151;39.66157690701185;18:37;7.5640304502355;6.825269734697874;19.755206322531937;2.0;1117;32
65.38872511981711;50.75708922873052;19:13;1.0998564235000396;5.877970745943888;3.268866033541522;2.0;1153;32
65.53325556387396;34.876685079143584;05:49;8.620312225252677;34.88995683381934;6.181689139203858;2.0;349;33
73.5817346141292;46.57327319443923;06:40;2.94477930272998;16.001854710631644;15.980602970693552;2.0;400;33
75.73874900541125;37.17957191255507;09:04;1.7274600856473297;4.664475377088382;5.642445016165485;2.0;544;33
64.73277801329094;69.84809219829916;09:12;6.065834756173798;11.291125133175669;8.72378071417996;2.0;552;33
80.41189619821883;37.02383474874244;09:37;2.758035116052146;10.518839145204607;4.369487862447233;2.0;577;33
80.62866228137996;64.91562228505134;09:43;3.456133232716344;7.237900122621148;5.100504771705188;2.0;583;33
86.34051908921433;36.81919943038143;10:30;1.2679251322809202;5.9639050746098325;10.268069604716416;2.0;630;33
95.54830552790676;41.04080069972373;11:21;10.927763949533396;9.887961519271522;5.133802698467759;2.0;681;33
58.78334081769808;65.90837739812355;12:07;1.4275567750847886;21.20569596448745;23.624445239693472;2.0;727;33
